<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.04.22	02:00:00	0.77157	0.77166	0.77101	0.77119	1806	0	6
2015.04.22	03:00:00	0.77111	0.77175	0.77054	0.77147	3163	0	7
2015.04.22	04:00:00	0.77147	0.77725	0.77101	0.77608	5506	0	6
2015.04.22	05:00:00	0.77607	0.77702	0.77568	0.77618	3366	0	6
2015.04.22	06:00:00	0.77619	0.77653	0.77520	0.77577	2377	0	6
2015.04.22	07:00:00	0.77578	0.77738	0.77567	0.77712	2719	0	6
2015.04.22	08:00:00	0.77714	0.77779	0.77657	0.77665	3321	0	6
2015.04.22	09:00:00	0.77663	0.77835	0.77612	0.77766	6037	0	6
2015.04.22	10:00:00	0.77766	0.77874	0.77746	0.77803	6104	0	6
2015.04.22	11:00:00	0.77802	0.78033	0.77699	0.77948	6860	0	6
2015.04.22	12:00:00	0.77949	0.78065	0.77937	0.78019	5660	0	7
2015.04.22	13:00:00	0.78019	0.78059	0.77908	0.77919	4355	0	6
2015.04.22	14:00:00	0.77919	0.77969	0.77767	0.77790	4869	0	6
2015.04.22	15:00:00	0.77792	0.77928	0.77695	0.77763	5965	0	6
2015.04.22	16:00:00	0.77762	0.77764	0.77585	0.77687	5975	0	6
2015.04.22	17:00:00	0.77687	0.77701	0.77458	0.77607	7460	0	6
2015.04.22	18:00:00	0.77606	0.77714	0.77527	0.77694	4868	0	6
2015.04.22	19:00:00	0.77692	0.77717	0.77624	0.77678	3373	0	6
2015.04.22	20:00:00	0.77676	0.77770	0.77675	0.77706	2468	0	7
2015.04.22	21:00:00	0.77707	0.77745	0.77676	0.77715	2330	0	8
2015.04.22	22:00:00	0.77716	0.77736	0.77606	0.77635	2924	0	6
2015.04.22	23:00:00	0.77635	0.77638	0.77518	0.77519	3224	0	8
2015.04.23	00:00:00	0.77519	0.77577	0.77438	0.77472	1588	0	10
2015.04.23	01:00:00	0.77479	0.77483	0.77406	0.77451	1598	0	6
2015.04.23	02:00:00	0.77452	0.77544	0.77448	0.77451	1857	0	6
2015.04.23	03:00:00	0.77449	0.77480	0.77181	0.77332	4440	0	6
2015.04.23	04:00:00	0.77332	0.77443	0.77187	0.77322	4940	0	6
2015.04.23	05:00:00	0.77323	0.77419	0.77189	0.77289	3510	0	6
2015.04.23	06:00:00	0.77287	0.77475	0.77264	0.77472	3082	0	8
2015.04.23	07:00:00	0.77469	0.77590	0.77448	0.77564	3428	0	7
2015.04.23	08:00:00	0.77565	0.77633	0.77454	0.77463	3794	0	7
2015.04.23	09:00:00	0.77468	0.77496	0.77253	0.77270	5723	0	6
2015.04.23	10:00:00	0.77270	0.77343	0.77217	0.77324	6452	0	6
2015.04.23	11:00:00	0.77323	0.77431	0.77298	0.77360	5999	0	6
2015.04.23	12:00:00	0.77358	0.77385	0.77206	0.77233	5404	0	6
2015.04.23	13:00:00	0.77232	0.77313	0.77105	0.77221	4736	0	6
2015.04.23	14:00:00	0.77217	0.77385	0.77162	0.77318	5094	0	6
2015.04.23	15:00:00	0.77319	0.77344	0.77158	0.77250	6693	0	6
2015.04.23	16:00:00	0.77251	0.77391	0.77212	0.77360	5790	0	6
2015.04.23	17:00:00	0.77368	0.77736	0.77356	0.77682	8197	0	6
2015.04.23	18:00:00	0.77683	0.77849	0.77642	0.77813	6754	0	6
2015.04.23	19:00:00	0.77812	0.77888	0.77782	0.77800	4509	0	6
2015.04.23	20:00:00	0.77797	0.77901	0.77786	0.77824	4604	0	6
2015.04.23	21:00:00	0.77824	0.77842	0.77745	0.77778	3738	0	7
2015.04.23	22:00:00	0.77778	0.77807	0.77743	0.77794	2499	0	7
2015.04.23	23:00:00	0.77795	0.77879	0.77770	0.77776	2655	0	6
2015.04.24	00:00:00	0.77776	0.77817	0.77753	0.77796	1675	0	8
2015.04.24	01:00:00	0.77795	0.77809	0.77734	0.77754	1936	0	10
2015.04.24	02:00:00	0.77754	0.77784	0.77703	0.77747	2025	0	6
2015.04.24	03:00:00	0.77729	0.77960	0.77705	0.77929	3397	0	6
2015.04.24	04:00:00	0.77929	0.77957	0.77732	0.77741	3390	0	6
2015.04.24	05:00:00	0.77740	0.77778	0.77659	0.77681	2801	0	6
2015.04.24	06:00:00	0.77680	0.77767	0.77638	0.77731	2874	0	7
2015.04.24	07:00:00	0.77730	0.77772	0.77690	0.77752	2185	0	8
2015.04.24	08:00:00	0.77754	0.77812	0.77723	0.77771	2961	0	7
2015.04.24	09:00:00	0.77770	0.78131	0.77701	0.78087	6763	0	6
2015.04.24	10:00:00	0.78093	0.78119	0.77955	0.78047	6398	0	6
2015.04.24	11:00:00	0.78044	0.78163	0.77833	0.77889	6453	0	6
2015.04.24	12:00:00	0.77888	0.77888	0.77798	0.77865	5087	0	6
2015.04.24	13:00:00	0.77865	0.77889	0.77728	0.77792	4921	0	6
2015.04.24	14:00:00	0.77791	0.77918	0.77706	0.77910	4463	0	6
2015.04.24	15:00:00	0.77909	0.78192	0.77894	0.78032	7128	0	6
2015.04.24	16:00:00	0.78032	0.78185	0.77957	0.77983	8165	0	6
2015.04.24	17:00:00	0.77983	0.78226	0.77929	0.78212	7176	0	6
2015.04.24	18:00:00	0.78213	0.78401	0.78212	0.78234	5714	0	6
2015.04.24	19:00:00	0.78234	0.78300	0.78118	0.78140	3416	0	6
2015.04.24	20:00:00	0.78139	0.78234	0.78119	0.78203	3132	0	7
2015.04.24	21:00:00	0.78200	0.78274	0.78172	0.78266	2321	0	6
2015.04.24	22:00:00	0.78269	0.78294	0.78158	0.78250	1946	0	6
2015.04.24	23:00:00	0.78252	0.78274	0.78174	0.78193	1263	0	11
2015.04.27	00:00:00	0.78195	0.78251	0.78169	0.78250	844	0	20
2015.04.27	01:00:00	0.78250	0.78259	0.78182	0.78241	1167	0	8
2015.04.27	02:00:00	0.78241	0.78358	0.78230	0.78292	2081	0	8
2015.04.27	03:00:00	0.78322	0.78367	0.78232	0.78245	3091	0	8
2015.04.27	04:00:00	0.78243	0.78330	0.78214	0.78266	2650	0	6
2015.04.27	05:00:00	0.78264	0.78348	0.78233	0.78244	2370	0	6
2015.04.27	06:00:00	0.78244	0.78244	0.78092	0.78127	2533	0	7
2015.04.27	07:00:00	0.78127	0.78186	0.78107	0.78163	2194	0	7
2015.04.27	08:00:00	0.78165	0.78326	0.78134	0.78267	3291	0	6
2015.04.27	09:00:00	0.78266	0.78290	0.77950	0.77984	5225	0	6
2015.04.27	10:00:00	0.77986	0.78217	0.77909	0.78131	6322	0	6
2015.04.27	11:00:00	0.78130	0.78169	0.78013	0.78112	5717	0	6
2015.04.27	12:00:00	0.78111	0.78240	0.78022	0.78152	4845	0	6
2015.04.27	13:00:00	0.78152	0.78170	0.78079	0.78168	4715	0	7
2015.04.27	14:00:00	0.78168	0.78175	0.78062	0.78118	4253	0	8
2015.04.27	15:00:00	0.78121	0.78151	0.78034	0.78115	4652	0	6
2015.04.27	16:00:00	0.78114	0.78276	0.78092	0.78269	4875	0	6
2015.04.27	17:00:00	0.78268	0.78661	0.78268	0.78636	7542	0	6
2015.04.27	18:00:00	0.78636	0.78692	0.78535	0.78566	6449	0	6
2015.04.27	19:00:00	0.78567	0.78719	0.78566	0.78582	4519	0	6
2015.04.27	20:00:00	0.78582	0.78660	0.78507	0.78516	3535	0	6
2015.04.27	21:00:00	0.78518	0.78632	0.78463	0.78531	3584	0	6
2015.04.27	22:00:00	0.78532	0.78576	0.78471	0.78506	3161	0	6
2015.04.27	23:00:00	0.78507	0.78561	0.78477	0.78537	2257	0	6
2015.04.28	00:00:00	0.78522	0.78549	0.78465	0.78477	1954	0	7
2015.04.28	01:00:00	0.78485	0.78625	0.78328	0.78538	2636	0	6
2015.04.28	02:00:00	0.78539	0.78694	0.78528	0.78650	3052	0	6
2015.04.28	03:00:00	0.78647	0.78684	0.78612	0.78632	2971	0	6
2015.04.28	04:00:00	0.78633	0.78712	0.78588	0.78676	2791	0	6
2015.04.28	05:00:00	0.78678	0.78711	0.78628	0.78703	2373	0	6
2015.04.28	06:00:00	0.78704	0.78741	0.78611	0.78632	2485	0	6
2015.04.28	07:00:00	0.78631	0.78708	0.78584	0.78668	2342	0	6
2015.04.28	08:00:00	0.78669	0.78810	0.78663	0.78786	2787	0	6
2015.04.28	09:00:00	0.78786	0.78879	0.78725	0.78735	4944	0	6
2015.04.28	10:00:00	0.78734	0.78913	0.78652	0.78822	6846	0	6
2015.04.28	11:00:00	0.78819	0.79015	0.78764	0.78976	5941	0	6
2015.04.28	12:00:00	0.78975	0.79190	0.78961	0.79168	6020	0	6
2015.04.28	13:00:00	0.79167	0.79422	0.79099	0.79418	5794	0	6
2015.04.28	14:00:00	0.79419	0.79711	0.79360	0.79498	5794	0	6
2015.04.28	15:00:00	0.79499	0.79596	0.79422	0.79536	6252	0	6
2015.04.28	16:00:00	0.79537	0.79799	0.79513	0.79724	7289	0	6
2015.04.28	17:00:00	0.79727	0.80069	0.79727	0.80017	8675	0	6
2015.04.28	18:00:00	0.80015	0.80175	0.79989	0.80147	6558	0	6
2015.04.28	19:00:00	0.80147	0.80155	0.80024	0.80077	3935	0	6
2015.04.28	20:00:00	0.80076	0.80247	0.80045	0.80195	3814	0	6
2015.04.28	21:00:00	0.80197	0.80207	0.80116	0.80154	3352	0	6
2015.04.28	22:00:00	0.80155	0.80155	0.80077	0.80144	2912	0	6
2015.04.28	23:00:00	0.80141	0.80270	0.80125	0.80222	2478	0	6
2015.04.29	00:00:00	0.80206	0.80223	0.80162	0.80222	1641	0	7
2015.04.29	01:00:00	0.80228	0.80256	0.80117	0.80174	2221	0	6
2015.04.29	02:00:00	0.80174	0.80174	0.79935	0.79959	2782	0	6
2015.04.29	03:00:00	0.79977	0.80150	0.79873	0.80121	3981	0	6
2015.04.29	04:00:00	0.80122	0.80123	0.79908	0.79928	4176	0	6
2015.04.29	05:00:00	0.79928	0.79954	0.79821	0.79849	3629	0	6
2015.04.29	06:00:00	0.79847	0.79952	0.79787	0.79900	2653	0	6
2015.04.29	07:00:00	0.79900	0.79902	0.79827	0.79861	2495	0	6
2015.04.29	08:00:00	0.79863	0.79972	0.79839	0.79940	2944	0	6
2015.04.29	09:00:00	0.79939	0.80059	0.79885	0.80027	5104	0	6
2015.04.29	10:00:00	0.80027	0.80027	0.79880	0.79945	5773	0	6
2015.04.29	11:00:00	0.79948	0.79951	0.79858	0.79870	5385	0	6
2015.04.29	12:00:00	0.79869	0.79925	0.79764	0.79785	4944	0	6
2015.04.29	13:00:00	0.79785	0.79884	0.79761	0.79839	4763	0	6
2015.04.29	14:00:00	0.79840	0.80002	0.79829	0.79907	4338	0	6
2015.04.29	15:00:00	0.79908	0.80377	0.79897	0.80117	9435	0	6
2015.04.29	16:00:00	0.80117	0.80494	0.80073	0.80475	9415	0	6
2015.04.29	17:00:00	0.80474	0.80753	0.80449	0.80571	11345	0	6
2015.04.29	18:00:00	0.80571	0.80703	0.80449	0.80638	7603	0	6
2015.04.29	19:00:00	0.80638	0.80723	0.80550	0.80563	5572	0	6
2015.04.29	20:00:00	0.80561	0.80663	0.80437	0.80537	4420	0	6
2015.04.29	21:00:00	0.80537	0.80567	0.80071	0.80359	9372	0	6
2015.04.29	22:00:00	0.80361	0.80369	0.80174	0.80188	3537	0	7
2015.04.29	23:00:00	0.80190	0.80270	0.80125	0.80132	2604	0	7
2015.04.30	00:00:00	0.80039	0.80059	0.79792	0.79932	2697	0	6
2015.04.30	01:00:00	0.79939	0.80031	0.79931	0.79967	2969	0	6
2015.04.30	02:00:00	0.79967	0.80002	0.79916	0.79937	2673	0	6
2015.04.30	03:00:00	0.79936	0.80165	0.79930	0.80147	3906	0	6
2015.04.30	04:00:00	0.80153	0.80215	0.79905	0.79935	3888	0	6
2015.04.30	05:00:00	0.79935	0.80008	0.79834	0.79971	3121	0	6
2015.04.30	06:00:00	0.79967	0.79994	0.79895	0.79972	2624	0	6
2015.04.30	07:00:00	0.79974	0.80070	0.79827	0.79955	4507	0	6
2015.04.30	08:00:00	0.79954	0.79967	0.79746	0.79806	3585	0	6
2015.04.30	09:00:00	0.79807	0.79835	0.79606	0.79706	6976	0	6
2015.04.30	10:00:00	0.79706	0.79759	0.79302	0.79531	9562	0	6
2015.04.30	11:00:00	0.79532	0.79648	0.79381	0.79389	8128	0	6
2015.04.30	12:00:00	0.79388	0.79403	0.79230	0.79335	6150	0	6
2015.04.30	13:00:00	0.79335	0.79381	0.79031	0.79162	6005	0	6
2015.04.30	14:00:00	0.79161	0.79216	0.79077	0.79184	5752	0	6
2015.04.30	15:00:00	0.79182	0.79250	0.78907	0.79003	11508	0	6
2015.04.30	16:00:00	0.79001	0.79028	0.78679	0.78808	12527	0	6
2015.04.30	17:00:00	0.78807	0.78927	0.78733	0.78860	10978	0	6
2015.04.30	18:00:00	0.78860	0.78912	0.78625	0.78662	10540	0	6
2015.04.30	19:00:00	0.78661	0.78967	0.78647	0.78963	5555	0	6
2015.04.30	20:00:00	0.78965	0.79010	0.78905	0.78977	3651	0	6
2015.04.30	21:00:00	0.78977	0.79164	0.78965	0.79154	4191	0	6
2015.04.30	22:00:00	0.79156	0.79194	0.78999	0.79138	5475	0	6
2015.04.30	23:00:00	0.79140	0.79159	0.79033	0.79035	3375	0	7
2015.05.01	00:00:00	0.79035	0.79179	0.78998	0.79000	1855	0	7
2015.05.01	01:00:00	0.79001	0.79050	0.78938	0.78982	2198	0	11
2015.05.01	02:00:00	0.78981	0.79066	0.78967	0.78968	1789	0	9
2015.05.01	03:00:00	0.78970	0.78982	0.78829	0.78911	3210	0	7
2015.05.01	04:00:00	0.78912	0.78984	0.78843	0.78847	3032	0	9
2015.05.01	05:00:00	0.78848	0.78925	0.78731	0.78901	2619	0	7
2015.05.01	06:00:00	0.78902	0.78955	0.78860	0.78920	1909	0	9
2015.05.01	07:00:00	0.78920	0.78925	0.78849	0.78883	2039	0	9
2015.05.01	08:00:00	0.78882	0.79025	0.78825	0.78997	2344	0	9
2015.05.01	09:00:00	0.79001	0.79044	0.78731	0.78742	3641	0	7
2015.05.01	10:00:00	0.78743	0.78873	0.78631	0.78856	4545	0	7
2015.05.01	11:00:00	0.78859	0.78956	0.78783	0.78884	5288	0	6
2015.05.01	12:00:00	0.78886	0.79002	0.78729	0.78730	6005	0	6
2015.05.01	13:00:00	0.78730	0.78889	0.78679	0.78883	5167	0	6
2015.05.01	14:00:00	0.78883	0.78922	0.78740	0.78752	4010	0	6
2015.05.01	15:00:00	0.78752	0.78819	0.78490	0.78572	7157	0	6
2015.05.01	16:00:00	0.78574	0.78673	0.78540	0.78585	6979	0	6
2015.05.01	17:00:00	0.78594	0.78725	0.78190	0.78345	12441	0	6
2015.05.01	18:00:00	0.78344	0.78366	0.78080	0.78117	8297	0	6
2015.05.01	19:00:00	0.78118	0.78255	0.78029	0.78179	5741	0	6
2015.05.01	20:00:00	0.78181	0.78345	0.78172	0.78284	3734	0	6
2015.05.01	21:00:00	0.78285	0.78346	0.78196	0.78239	2752	0	6
2015.05.01	22:00:00	0.78241	0.78410	0.78233	0.78369	2642	0	7
2015.05.01	23:00:00	0.78371	0.78444	0.78360	0.78435	1412	0	9
2015.05.04	00:00:00	0.78299	0.78383	0.78264	0.78328	386	0	10
2015.05.04	01:00:00	0.78329	0.78445	0.78281	0.78297	1359	0	9
2015.05.04	02:00:00	0.78296	0.78343	0.78259	0.78267	2086	0	7
2015.05.04	03:00:00	0.78267	0.78268	0.78088	0.78112	2436	0	4
2015.05.04	04:00:00	0.78113	0.78358	0.78018	0.78176	2700	0	2
2015.05.04	05:00:00	0.78176	0.78286	0.78077	0.78237	2675	0	3
2015.05.04	06:00:00	0.78236	0.78322	0.78211	0.78321	2013	0	7
2015.05.04	07:00:00	0.78322	0.78338	0.78218	0.78227	1785	0	9
2015.05.04	08:00:00	0.78226	0.78357	0.78204	0.78337	1907	0	7
2015.05.04	09:00:00	0.78336	0.78432	0.78200	0.78271	4018	0	6
2015.05.04	10:00:00	0.78272	0.78373	0.78164	0.78216	4940	0	6
2015.05.04	11:00:00	0.78215	0.78382	0.78215	0.78311	4407	0	6
2015.05.04	12:00:00	0.78310	0.78369	0.78237	0.78310	4040	0	6
2015.05.04	13:00:00	0.78315	0.78358	0.78247	0.78279	3703	0	6
2015.05.04	14:00:00	0.78279	0.78334	0.78224	0.78309	3354	0	6
2015.05.04	15:00:00	0.78308	0.78439	0.78287	0.78410	5283	0	6
2015.05.04	16:00:00	0.78408	0.78437	0.78300	0.78365	3790	0	6
2015.05.04	17:00:00	0.78354	0.78509	0.78328	0.78419	598	0	9
2015.05.04	18:00:00	0.78425	0.78448	0.78349	0.78374	529	0	8
2015.05.04	19:00:00	0.78377	0.78486	0.78348	0.78469	398	0	10
2015.05.04	20:00:00	0.78461	0.78478	0.78444	0.78458	319	0	8
2015.05.04	21:00:00	0.78456	0.78465	0.78388	0.78458	372	0	8
2015.05.04	22:00:00	0.78459	0.78474	0.78415	0.78454	530	0	6
2015.05.04	23:00:00	0.78453	0.78457	0.78329	0.78386	1733	0	6
2015.05.05	00:00:00	0.78342	0.78393	0.78338	0.78338	313	0	13
2015.05.05	01:00:00	0.78344	0.78410	0.78343	0.78396	288	0	10
2015.05.05	02:00:00	0.78399	0.78428	0.78374	0.78380	416	0	8
2015.05.05	03:00:00	0.78378	0.78457	0.78349	0.78361	537	0	8
2015.05.05	04:00:00	0.78361	0.78437	0.78299	0.78406	570	0	8
2015.05.05	05:00:00	0.78410	0.78507	0.78389	0.78486	469	0	8
2015.05.05	06:00:00	0.78483	0.78572	0.78414	0.78521	533	0	8
2015.05.05	07:00:00	0.78521	0.79072	0.77978	0.79005	756	0	8
2015.05.05	08:00:00	0.78958	0.79172	0.78920	0.78932	719	0	8
2015.05.05	09:00:00	0.78931	0.79092	0.78606	0.78680	764	0	8
2015.05.05	10:00:00	0.78671	0.78862	0.78651	0.78733	768	0	5
2015.05.05	11:00:00	0.78740	0.78873	0.78669	0.78741	744	0	4
2015.05.05	12:00:00	0.78737	0.78801	0.78654	0.78738	658	0	4
2015.05.05	13:00:00	0.78739	0.78763	0.78628	0.78699	610	0	6
2015.05.05	14:00:00	0.78699	0.78872	0.78680	0.78760	1488	0	5
2015.05.05	15:00:00	0.78757	0.79150	0.78690	0.79070	962	0	5
2015.05.05	16:00:00	0.79070	0.79126	0.78917	0.79110	3104	0	6
2015.05.05	17:00:00	0.79045	0.79471	0.78897	0.79382	800	0	4
2015.05.05	18:00:00	0.79362	0.79502	0.79341	0.79392	1891	0	4
2015.05.05	19:00:00	0.79401	0.79530	0.79390	0.79461	562	0	4
2015.05.05	20:00:00	0.79460	0.79552	0.79419	0.79471	582	0	4
2015.05.05	21:00:00	0.79470	0.79508	0.79408	0.79420	654	0	4
2015.05.05	22:00:00	0.79426	0.79439	0.79371	0.79420	1272	0	2
2015.05.05	23:00:00	0.79420	0.79443	0.79327	0.79441	3044	0	2
2015.05.06	00:00:00	0.79391	0.79445	0.79369	0.79406	465	0	12
2015.05.06	01:00:00	0.79420	0.79426	0.79210	0.79304	500	0	6
2015.05.06	02:00:00	0.79301	0.79349	0.79185	0.79287	462	0	4
2015.05.06	03:00:00	0.79286	0.79432	0.79286	0.79365	600	0	5
2015.05.06	04:00:00	0.79374	0.79527	0.79251	0.79459	617	0	4
2015.05.06	05:00:00	0.79462	0.79698	0.79419	0.79659	524	0	5
2015.05.06	06:00:00	0.79658	0.79731	0.79619	0.79700	568	0	4
2015.05.06	07:00:00	0.79703	0.79717	0.79576	0.79690	494	0	4
2015.05.06	08:00:00	0.79695	0.79702	0.79538	0.79551	508	0	5
2015.05.06	09:00:00	0.79552	0.79800	0.79531	0.79744	701	0	4
2015.05.06	10:00:00	0.79749	0.79861	0.79630	0.79800	795	0	4
2015.05.06	11:00:00	0.79787	0.79864	0.79680	0.79783	2289	0	3
2015.05.06	12:00:00	0.79784	0.79843	0.79659	0.79710	1295	0	5
2015.05.06	13:00:00	0.79707	0.79895	0.79696	0.79878	790	0	2
2015.05.06	14:00:00	0.79939	0.80018	0.79918	0.79944	2569	0	3
2015.05.06	15:00:00	0.79947	0.80190	0.79937	0.80110	6726	0	3
2015.05.06	16:00:00	0.80117	0.80220	0.80040	0.80129	722	0	4
2015.05.06	17:00:00	0.80133	0.80299	0.80127	0.80164	3336	0	5
2015.05.06	18:00:00	0.80166	0.80201	0.80004	0.80046	903	0	4
2015.05.06	19:00:00	0.80032	0.80039	0.79724	0.79727	773	0	4
2015.05.06	20:00:00	0.79728	0.79810	0.79654	0.79741	602	0	4
2015.05.06	21:00:00	0.79740	0.79806	0.79628	0.79652	2055	0	3
2015.05.06	22:00:00	0.79653	0.79754	0.79633	0.79748	1480	0	1
2015.05.06	23:00:00	0.79750	0.79751	0.79631	0.79656	1959	0	3
2015.05.07	00:00:00	0.79649	0.79762	0.79649	0.79694	675	0	12
2015.05.07	01:00:00	0.79697	0.79737	0.79672	0.79687	424	0	8
2015.05.07	02:00:00	0.79687	0.79687	0.79525	0.79531	541	0	4
2015.05.07	03:00:00	0.79533	0.79631	0.79500	0.79624	604	0	4
2015.05.07	04:00:00	0.79625	0.79761	0.79262	0.79651	696	0	5
2015.05.07	05:00:00	0.79638	0.79922	0.79612	0.79861	664	0	5
2015.05.07	06:00:00	0.79864	0.80039	0.79815	0.79821	627	0	4
2015.05.07	07:00:00	0.79820	0.79883	0.79750	0.79788	546	0	4
2015.05.07	08:00:00	0.79783	0.79919	0.79744	0.79825	574	0	4
2015.05.07	09:00:00	0.79817	0.79899	0.79644	0.79664	1363	0	4
2015.05.07	10:00:00	0.79665	0.79749	0.79438	0.79539	730	0	5
2015.05.07	11:00:00	0.79539	0.79539	0.79332	0.79462	726	0	5
2015.05.07	12:00:00	0.79452	0.79557	0.79358	0.79524	1289	0	5
2015.05.07	13:00:00	0.79534	0.79636	0.79399	0.79595	699	0	5
2015.05.07	14:00:00	0.79595	0.79636	0.79452	0.79501	678	0	5
2015.05.07	15:00:00	0.79503	0.79711	0.79404	0.79569	706	0	17
2015.05.07	16:00:00	0.79568	0.79639	0.79296	0.79309	854	0	14
2015.05.07	17:00:00	0.79317	0.79329	0.79117	0.79139	709	0	16
2015.05.07	18:00:00	0.79142	0.79198	0.79067	0.79118	660	0	16
2015.05.07	19:00:00	0.79118	0.79142	0.79047	0.79047	519	0	18
2015.05.07	20:00:00	0.79046	0.79052	0.78965	0.78971	485	0	16
2015.05.07	21:00:00	0.78969	0.79068	0.78893	0.79012	575	0	16
2015.05.07	22:00:00	0.79014	0.79041	0.78969	0.79023	520	0	16
2015.05.07	23:00:00	0.79018	0.79054	0.79014	0.79052	535	0	18
2015.05.08	00:00:00	0.79049	0.79185	0.78987	0.79101	1496	0	24
2015.05.08	01:00:00	0.79103	0.79123	0.79028	0.79062	438	0	18
2015.05.08	02:00:00	0.79094	0.79126	0.78974	0.78985	489	0	18
2015.05.08	03:00:00	0.78984	0.79014	0.78873	0.78957	615	0	17
2015.05.08	04:00:00	0.78953	0.79194	0.78690	0.78909	687	0	17
2015.05.08	05:00:00	0.78904	0.78904	0.78627	0.78842	698	0	17
2015.05.08	06:00:00	0.78842	0.78845	0.78753	0.78833	508	0	16
2015.05.08	07:00:00	0.78834	0.79135	0.78772	0.79111	598	0	17
2015.05.08	08:00:00	0.79112	0.79163	0.78916	0.78984	608	0	17
2015.05.08	09:00:00	0.78972	0.79111	0.78929	0.79098	676	0	17
2015.05.08	10:00:00	0.79096	0.79255	0.79096	0.79190	736	0	17
2015.05.08	11:00:00	0.79186	0.79228	0.79025	0.79092	660	0	16
2015.05.08	12:00:00	0.79086	0.79238	0.79053	0.79214	576	0	17
2015.05.08	13:00:00	0.79218	0.79335	0.79096	0.79116	668	0	17
2015.05.08	14:00:00	0.79108	0.79148	0.79036	0.79043	637	0	17
2015.05.08	15:00:00	0.79047	0.79465	0.78752	0.79396	781	0	16
2015.05.08	16:00:00	0.79384	0.79675	0.79258	0.79305	6352	0	7
2015.05.08	17:00:00	0.79308	0.79311	0.78845	0.79004	761	0	17
2015.05.08	18:00:00	0.79018	0.79141	0.79006	0.79112	714	0	17
2015.05.08	19:00:00	0.79118	0.79242	0.79006	0.79195	623	0	16
2015.05.08	20:00:00	0.79191	0.79328	0.79178	0.79258	593	0	16
2015.05.08	21:00:00	0.79258	0.79258	0.79121	0.79160	553	0	16
2015.05.08	22:00:00	0.79172	0.79329	0.79171	0.79285	492	0	16
2015.05.08	23:00:00	0.79287	0.79323	0.79215	0.79323	323	0	16
2015.05.11	00:00:00	0.79177	0.79287	0.79157	0.79263	753	0	25
2015.05.11	01:00:00	0.79242	0.79303	0.79153	0.79212	321	0	16
2015.05.11	02:00:00	0.79211	0.79275	0.79143	0.79236	408	0	17
2015.05.11	03:00:00	0.79214	0.79324	0.79093	0.79135	2410	0	17
2015.05.11	04:00:00	0.79137	0.79139	0.78930	0.78995	2780	0	10
2015.05.11	05:00:00	0.78994	0.79056	0.78900	0.78931	2260	0	16
2015.05.11	06:00:00	0.78931	0.78931	0.78753	0.78839	2421	0	17
2015.05.11	07:00:00	0.78839	0.78927	0.78808	0.78903	1833	0	14
2015.05.11	08:00:00	0.78902	0.78943	0.78814	0.78850	1914	0	17
2015.05.11	09:00:00	0.78849	0.79119	0.78823	0.79113	1687	0	14
2015.05.11	10:00:00	0.79100	0.79103	0.78860	0.78914	676	0	16
2015.05.11	11:00:00	0.78903	0.79037	0.78860	0.79022	626	0	16
2015.05.11	12:00:00	0.79008	0.79033	0.78880	0.78890	544	0	16
2015.05.11	13:00:00	0.78881	0.79026	0.78872	0.78988	734	0	16
2015.05.11	14:00:00	0.78970	0.79059	0.78921	0.78984	945	0	8
2015.05.11	15:00:00	0.78984	0.79094	0.78915	0.79067	3025	0	8
2015.05.11	16:00:00	0.79072	0.79148	0.79009	0.79081	5103	0	15
2015.05.11	17:00:00	0.79079	0.79158	0.78988	0.79143	5067	0	15
2015.05.11	18:00:00	0.79144	0.79215	0.78949	0.78971	4409	0	15
2015.05.11	19:00:00	0.78968	0.79007	0.78890	0.78995	3358	0	15
2015.05.11	20:00:00	0.78996	0.79165	0.78988	0.79084	2354	0	15
2015.05.11	21:00:00	0.79081	0.79138	0.79023	0.79025	2592	0	15
2015.05.11	22:00:00	0.79023	0.79044	0.78911	0.78923	2341	0	15
2015.05.11	23:00:00	0.78924	0.78967	0.78884	0.78886	2543	0	15
2015.05.12	00:00:00	0.78886	0.78952	0.78872	0.78933	1138	0	21
2015.05.12	01:00:00	0.78932	0.78933	0.78855	0.78856	1625	0	16
2015.05.12	02:00:00	0.78857	0.79011	0.78857	0.78964	489	0	16
2015.05.12	03:00:00	0.78957	0.79025	0.78857	0.78902	738	0	16
2015.05.12	04:00:00	0.78894	0.79091	0.78872	0.79086	742	0	16
2015.05.12	05:00:00	0.79081	0.79198	0.79049	0.79125	2870	0	15
2015.05.12	06:00:00	0.79126	0.79161	0.79067	0.79109	2355	0	17
2015.05.12	07:00:00	0.79113	0.79301	0.79113	0.79260	2723	0	16
2015.05.12	08:00:00	0.79260	0.79398	0.79247	0.79271	3693	0	16
2015.05.12	09:00:00	0.79270	0.79426	0.79218	0.79359	4995	0	15
2015.05.12	10:00:00	0.79360	0.79463	0.79293	0.79345	5963	0	15
2015.05.12	11:00:00	0.79345	0.79564	0.79301	0.79564	5357	0	15
2015.05.12	12:00:00	0.79564	0.79709	0.79496	0.79699	5682	0	15
2015.05.12	13:00:00	0.79700	0.79892	0.79690	0.79748	5613	0	15
2015.05.12	14:00:00	0.79747	0.79857	0.79720	0.79826	4497	0	15
2015.05.12	15:00:00	0.79825	0.79922	0.79627	0.79657	5218	0	15
