<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.06.14	18:00:00	1.18895	1.19085	1.18855	1.18943	2425	0	7
2013.06.14	19:00:00	1.18943	1.19068	1.18885	1.19023	2396	0	16
2013.06.14	20:00:00	1.19024	1.19091	1.18924	1.19039	2027	0	16
2013.06.14	21:00:00	1.19042	1.19042	1.18899	1.18982	1555	0	16
2013.06.14	22:00:00	1.18971	1.19025	1.18642	1.18642	1348	0	9
2013.06.17	00:00:00	1.18777	1.18888	1.18611	1.18846	2205	0	7
2013.06.17	01:00:00	1.18846	1.18893	1.18711	1.18744	1935	0	13
2013.06.17	02:00:00	1.18744	1.18988	1.18732	1.18837	3006	0	12
2013.06.17	03:00:00	1.18835	1.18897	1.18771	1.18833	2422	0	7
2013.06.17	04:00:00	1.18833	1.18927	1.18824	1.18923	1649	0	13
2013.06.17	05:00:00	1.18928	1.18988	1.18884	1.18960	1439	0	16
2013.06.17	06:00:00	1.18960	1.19015	1.18903	1.19012	2237	0	10
2013.06.17	07:00:00	1.19012	1.19038	1.18936	1.18978	1334	0	9
2013.06.17	08:00:00	1.18971	1.19071	1.18876	1.18899	3159	0	7
2013.06.17	09:00:00	1.18899	1.18951	1.18758	1.18810	2743	0	7
2013.06.17	10:00:00	1.18814	1.18944	1.18778	1.18930	2070	0	7
2013.06.17	11:00:00	1.18931	1.18997	1.18897	1.18941	1854	0	7
2013.06.17	12:00:00	1.18933	1.19111	1.18927	1.18997	1995	0	7
2013.06.17	13:00:00	1.18997	1.19060	1.18954	1.19040	1988	0	8
2013.06.17	14:00:00	1.19038	1.19109	1.18991	1.19044	2172	0	7
2013.06.17	15:00:00	1.19043	1.19058	1.18941	1.18956	3200	0	7
2013.06.17	16:00:00	1.18956	1.19361	1.18954	1.19355	2938	0	7
2013.06.17	17:00:00	1.19356	1.19403	1.19159	1.19308	3394	0	7
2013.06.17	18:00:00	1.19308	1.19388	1.19252	1.19326	1880	0	7
2013.06.17	19:00:00	1.19326	1.19353	1.19274	1.19342	1469	0	13
2013.06.17	20:00:00	1.19343	1.19454	1.19271	1.19381	3020	0	7
2013.06.17	21:00:00	1.19387	1.19552	1.19346	1.19467	3172	0	7
2013.06.17	22:00:00	1.19470	1.19525	1.19368	1.19411	1659	0	7
2013.06.17	23:00:00	1.19411	1.19475	1.19262	1.19285	1253	0	26
2013.06.18	00:00:00	1.19294	1.19396	1.19260	1.19390	1581	0	14
2013.06.18	01:00:00	1.19389	1.19531	1.19298	1.19493	2931	0	7
2013.06.18	02:00:00	1.19500	1.19550	1.19430	1.19473	2657	0	7
2013.06.18	03:00:00	1.19462	1.19502	1.19223	1.19252	3909	0	7
2013.06.18	04:00:00	1.19252	1.19290	1.19122	1.19197	2854	0	7
2013.06.18	05:00:00	1.19200	1.19212	1.19113	1.19168	2468	0	8
2013.06.18	06:00:00	1.19166	1.19215	1.19103	1.19130	2676	0	11
2013.06.18	07:00:00	1.19132	1.19138	1.18966	1.19019	2803	0	7
2013.06.18	08:00:00	1.19022	1.19100	1.18922	1.18953	3897	0	7
2013.06.18	09:00:00	1.18952	1.19062	1.18908	1.18982	3825	0	7
2013.06.18	10:00:00	1.18981	1.18989	1.18731	1.18753	3293	0	7
2013.06.18	11:00:00	1.18763	1.18813	1.18592	1.18664	3177	0	7
2013.06.18	12:00:00	1.18662	1.18709	1.18555	1.18568	2191	0	7
2013.06.18	13:00:00	1.18570	1.18671	1.18540	1.18609	1952	0	7
2013.06.18	14:00:00	1.18609	1.18686	1.18407	1.18449	3790	0	7
2013.06.18	15:00:00	1.18452	1.18481	1.18268	1.18352	3457	0	7
2013.06.18	16:00:00	1.18352	1.18638	1.18244	1.18631	3435	0	7
2013.06.18	17:00:00	1.18630	1.18696	1.18526	1.18642	3335	0	7
2013.06.18	18:00:00	1.18642	1.18662	1.18528	1.18569	2355	0	7
2013.06.18	19:00:00	1.18564	1.18594	1.18511	1.18577	2143	0	12
2013.06.18	20:00:00	1.18577	1.18615	1.18511	1.18563	1959	0	13
2013.06.18	21:00:00	1.18561	1.18593	1.18481	1.18584	1479	0	10
2013.06.18	22:00:00	1.18590	1.18682	1.18510	1.18662	2258	0	7
2013.06.18	23:00:00	1.18662	1.18699	1.18550	1.18659	1022	0	7
2013.06.19	00:00:00	1.18656	1.18753	1.18614	1.18669	1889	0	10
2013.06.19	01:00:00	1.18669	1.18730	1.18522	1.18595	2193	0	10
2013.06.19	02:00:00	1.18595	1.18625	1.18461	1.18579	3172	0	10
2013.06.19	03:00:00	1.18576	1.18724	1.18521	1.18653	2329	0	7
2013.06.19	04:00:00	1.18653	1.18716	1.18640	1.18698	2713	0	10
2013.06.19	05:00:00	1.18694	1.18764	1.18682	1.18713	2299	0	10
2013.06.19	06:00:00	1.18710	1.18758	1.18633	1.18710	1819	0	7
2013.06.19	07:00:00	1.18710	1.18720	1.18572	1.18606	1792	0	8
2013.06.19	08:00:00	1.18610	1.18664	1.18469	1.18539	2714	0	7
2013.06.19	09:00:00	1.18539	1.18870	1.18480	1.18827	3112	0	7
2013.06.19	10:00:00	1.18820	1.18836	1.18630	1.18681	3018	0	7
2013.06.19	11:00:00	1.18681	1.18750	1.18547	1.18670	2165	0	7
2013.06.19	12:00:00	1.18669	1.18785	1.18611	1.18777	1881	0	7
2013.06.19	13:00:00	1.18763	1.18783	1.18661	1.18708	1888	0	7
2013.06.19	14:00:00	1.18713	1.18756	1.18515	1.18532	1659	0	7
2013.06.19	15:00:00	1.18532	1.18600	1.18529	1.18577	2040	0	7
2013.06.19	16:00:00	1.18574	1.18830	1.18483	1.18533	2946	0	7
2013.06.19	17:00:00	1.18520	1.18588	1.18449	1.18570	2385	0	7
2013.06.19	18:00:00	1.18563	1.18744	1.18536	1.18692	1600	0	9
2013.06.19	19:00:00	1.18690	1.18737	1.18569	1.18630	1936	0	7
2013.06.19	20:00:00	1.18547	1.18720	1.18097	1.18583	6920	0	7
2013.06.19	21:00:00	1.18583	1.18620	1.17973	1.18015	5397	0	7
2013.06.19	22:00:00	1.18020	1.18020	1.17518	1.17554	3691	0	7
2013.06.19	23:00:00	1.17528	1.17767	1.17493	1.17661	1892	0	7
2013.06.20	00:00:00	1.17661	1.18155	1.17470	1.18007	3743	0	7
2013.06.20	01:00:00	1.18007	1.18073	1.17888	1.17898	3353	0	8
2013.06.20	02:00:00	1.17897	1.18076	1.17863	1.17984	3316	0	7
2013.06.20	03:00:00	1.17995	1.18072	1.17481	1.17663	4699	0	7
2013.06.20	04:00:00	1.17660	1.17855	1.17654	1.17812	3244	0	7
2013.06.20	05:00:00	1.17812	1.17875	1.17720	1.17760	2989	0	7
2013.06.20	06:00:00	1.17771	1.17845	1.17674	1.17799	2787	0	7
2013.06.20	07:00:00	1.17796	1.17888	1.17732	1.17793	2877	0	7
2013.06.20	08:00:00	1.17793	1.17852	1.17711	1.17743	3144	0	7
2013.06.20	09:00:00	1.17750	1.17906	1.17555	1.17864	4117	0	7
2013.06.20	10:00:00	1.17865	1.18228	1.17776	1.17954	4435	0	7
2013.06.20	11:00:00	1.17953	1.18431	1.17899	1.18194	4123	0	7
2013.06.20	12:00:00	1.18194	1.18442	1.18191	1.18305	4192	0	8
2013.06.20	13:00:00	1.18298	1.18349	1.18091	1.18210	3873	0	7
2013.06.20	14:00:00	1.18195	1.18378	1.18137	1.18285	3820	0	7
2013.06.20	15:00:00	1.18285	1.18756	1.18249	1.18472	4873	0	7
2013.06.20	16:00:00	1.18472	1.18905	1.18445	1.18869	5749	0	7
2013.06.20	17:00:00	1.18864	1.18992	1.18707	1.18898	4719	0	7
2013.06.20	18:00:00	1.18898	1.18930	1.18610	1.18752	3788	0	7
2013.06.20	19:00:00	1.18747	1.18884	1.18676	1.18862	3476	0	7
2013.06.20	20:00:00	1.18864	1.18917	1.18713	1.18804	3914	0	7
2013.06.20	21:00:00	1.18813	1.18822	1.18546	1.18635	4118	0	7
2013.06.20	22:00:00	1.18639	1.18689	1.18456	1.18512	2837	0	7
2013.06.20	23:00:00	1.18522	1.18595	1.18435	1.18515	1644	0	7
2013.06.21	00:00:00	1.18517	1.18576	1.18410	1.18497	2434	0	20
2013.06.21	01:00:00	1.18485	1.18564	1.18392	1.18429	3134	0	9
2013.06.21	02:00:00	1.18430	1.18566	1.18386	1.18427	3740	0	12
2013.06.21	03:00:00	1.18427	1.18510	1.18389	1.18487	3709	0	13
2013.06.21	04:00:00	1.18479	1.18542	1.18423	1.18445	3549	0	12
2013.06.21	05:00:00	1.18445	1.18680	1.18421	1.18557	2873	0	10
2013.06.21	06:00:00	1.18557	1.18581	1.18445	1.18491	2567	0	9
2013.06.21	07:00:00	1.18487	1.18719	1.18468	1.18717	3365	0	7
2013.06.21	08:00:00	1.18715	1.18787	1.18642	1.18705	3218	0	7
2013.06.21	09:00:00	1.18704	1.18761	1.18634	1.18679	4057	0	7
2013.06.21	10:00:00	1.18680	1.18852	1.18650	1.18808	3190	0	7
2013.06.21	11:00:00	1.18808	1.18916	1.18774	1.18805	3276	0	9
2013.06.21	12:00:00	1.18805	1.18934	1.18796	1.18869	2761	0	7
2013.06.21	13:00:00	1.18862	1.18943	1.18833	1.18866	2698	0	7
2013.06.21	14:00:00	1.18866	1.19005	1.18645	1.18679	4071	0	7
2013.06.21	15:00:00	1.18680	1.19052	1.18507	1.19027	4516	0	7
2013.06.21	16:00:00	1.19037	1.19205	1.18896	1.19066	4969	0	7
2013.06.21	17:00:00	1.19062	1.19311	1.19055	1.19159	4940	0	7
2013.06.21	18:00:00	1.19163	1.19210	1.19018	1.19090	3952	0	7
2013.06.21	19:00:00	1.19089	1.19126	1.19017	1.19118	3768	0	7
2013.06.21	20:00:00	1.19118	1.19163	1.18943	1.18968	3143	0	9
2013.06.21	21:00:00	1.18968	1.19074	1.18836	1.19021	2612	0	8
2013.06.21	22:00:00	1.19020	1.19082	1.18647	1.18778	1789	0	7
2013.06.24	00:00:00	1.18987	1.18995	1.18824	1.18927	2223	0	13
2013.06.24	01:00:00	1.18930	1.19084	1.18922	1.19021	2754	0	14
2013.06.24	02:00:00	1.19036	1.19100	1.18869	1.18875	3269	0	10
2013.06.24	03:00:00	1.18868	1.18946	1.18810	1.18875	4119	0	10
2013.06.24	04:00:00	1.18872	1.18985	1.18817	1.18897	3540	0	7
2013.06.24	05:00:00	1.18897	1.18945	1.18847	1.18881	2771	0	7
2013.06.24	06:00:00	1.18880	1.18908	1.18824	1.18861	2681	0	15
2013.06.24	07:00:00	1.18864	1.19043	1.18842	1.18891	2718	0	7
2013.06.24	08:00:00	1.18901	1.18963	1.18606	1.18628	4646	0	7
2013.06.24	09:00:00	1.18628	1.18841	1.18538	1.18816	3792	0	7
2013.06.24	10:00:00	1.18806	1.19133	1.18792	1.18918	4730	0	7
2013.06.24	11:00:00	1.18919	1.19079	1.18886	1.19078	3633	0	7
2013.06.24	12:00:00	1.19077	1.19245	1.18996	1.19174	2818	0	7
2013.06.24	13:00:00	1.19173	1.19257	1.19105	1.19140	3575	0	7
2013.06.24	14:00:00	1.19143	1.19183	1.18946	1.19046	5364	0	7
2013.06.24	15:00:00	1.19038	1.19317	1.19032	1.19180	5892	0	7
2013.06.24	16:00:00	1.19182	1.19544	1.19098	1.19544	5672	0	7
2013.06.24	17:00:00	1.19544	1.19629	1.19481	1.19504	3849	0	7
2013.06.24	18:00:00	1.19504	1.19692	1.19458	1.19580	3472	0	7
2013.06.24	19:00:00	1.19580	1.19679	1.19487	1.19524	3695	0	7
2013.06.24	20:00:00	1.19524	1.19547	1.19233	1.19366	4226	0	7
2013.06.24	21:00:00	1.19366	1.19531	1.19305	1.19407	3390	0	7
2013.06.24	22:00:00	1.19420	1.19474	1.19263	1.19263	2915	0	7
2013.06.24	23:00:00	1.19262	1.19382	1.19218	1.19229	797	0	29
2013.06.25	00:00:00	1.19254	1.19366	1.19238	1.19312	1789	0	14
2013.06.25	01:00:00	1.19312	1.19402	1.19204	1.19230	3072	0	7
2013.06.25	02:00:00	1.19232	1.19400	1.19232	1.19350	3001	0	7
2013.06.25	03:00:00	1.19350	1.19412	1.19280	1.19366	2840	0	12
2013.06.25	04:00:00	1.19366	1.19447	1.19348	1.19427	2254	0	12
2013.06.25	05:00:00	1.19426	1.19441	1.19247	1.19305	3529	0	7
2013.06.25	06:00:00	1.19307	1.19424	1.19216	1.19364	2765	0	10
2013.06.25	07:00:00	1.19362	1.19476	1.19287	1.19457	3239	0	7
2013.06.25	08:00:00	1.19456	1.19509	1.19370	1.19448	3931	0	7
2013.06.25	09:00:00	1.19448	1.19508	1.19130	1.19235	3523	0	7
2013.06.25	10:00:00	1.19238	1.19333	1.19155	1.19298	3356	0	7
2013.06.25	11:00:00	1.19295	1.19614	1.19228	1.19533	2781	0	7
2013.06.25	12:00:00	1.19534	1.19695	1.19506	1.19634	3284	0	7
2013.06.25	13:00:00	1.19634	1.19792	1.19613	1.19628	2828	0	7
2013.06.25	14:00:00	1.19628	1.19769	1.19619	1.19680	4441	0	7
2013.06.25	15:00:00	1.19683	1.19761	1.19508	1.19646	4007	0	7
2013.06.25	16:00:00	1.19646	1.19815	1.19441	1.19595	5482	0	7
2013.06.25	17:00:00	1.19594	1.19660	1.19519	1.19630	3339	0	7
2013.06.25	18:00:00	1.19630	1.19687	1.19590	1.19668	3017	0	10
2013.06.25	19:00:00	1.19671	1.19722	1.19636	1.19693	2148	0	10
2013.06.25	20:00:00	1.19687	1.19748	1.19628	1.19658	2144	0	7
2013.06.25	21:00:00	1.19653	1.19743	1.19570	1.19689	2681	0	7
2013.06.25	22:00:00	1.19691	1.19763	1.19485	1.19504	1718	0	7
2013.06.25	23:00:00	1.19504	1.19692	1.19447	1.19509	1139	0	7
2013.06.26	00:00:00	1.19509	1.19785	1.19487	1.19673	2514	0	12
2013.06.26	01:00:00	1.19672	1.19743	1.19602	1.19670	2162	0	12
2013.06.26	02:00:00	1.19670	1.19741	1.19513	1.19732	2794	0	7
2013.06.26	03:00:00	1.19733	1.19757	1.19613	1.19723	3487	0	11
2013.06.26	04:00:00	1.19727	1.19816	1.19669	1.19681	3119	0	7
2013.06.26	05:00:00	1.19681	1.19715	1.19623	1.19651	2405	0	10
2013.06.26	06:00:00	1.19646	1.19839	1.19645	1.19752	1920	0	7
2013.06.26	07:00:00	1.19751	1.19852	1.19700	1.19759	2064	0	10
2013.06.26	08:00:00	1.19760	1.19770	1.19627	1.19640	3291	0	7
2013.06.26	09:00:00	1.19642	1.19783	1.19612	1.19749	4081	0	7
2013.06.26	10:00:00	1.19749	1.19812	1.19710	1.19736	3050	0	7
2013.06.26	11:00:00	1.19736	1.19780	1.19502	1.19546	3235	0	7
2013.06.26	12:00:00	1.19543	1.19617	1.19299	1.19445	3027	0	7
2013.06.26	13:00:00	1.19446	1.19469	1.19199	1.19332	2534	0	7
2013.06.26	14:00:00	1.19331	1.19370	1.18981	1.19151	4306	0	7
2013.06.26	15:00:00	1.19151	1.19198	1.18860	1.18869	4733	0	7
2013.06.26	16:00:00	1.18867	1.19149	1.18864	1.18920	4456	0	7
2013.06.26	17:00:00	1.18915	1.19007	1.18811	1.18928	3744	0	7
2013.06.26	18:00:00	1.18926	1.19006	1.18849	1.18904	2241	0	7
2013.06.26	19:00:00	1.18904	1.19140	1.18896	1.19051	2909	0	7
2013.06.26	20:00:00	1.19048	1.19140	1.19007	1.19095	2582	0	7
2013.06.26	21:00:00	1.19093	1.19175	1.18996	1.18996	3423	0	7
2013.06.26	22:00:00	1.18996	1.19128	1.18934	1.18934	3388	0	7
2013.06.26	23:00:00	1.18949	1.19230	1.18949	1.19196	836	0	7
2013.06.27	00:00:00	1.18966	1.19194	1.18869	1.19162	1412	0	112
2013.06.27	01:00:00	1.19161	1.19456	1.19135	1.19345	1954	0	112
2013.06.27	02:00:00	1.19344	1.19493	1.19239	1.19371	2271	0	112
2013.06.27	03:00:00	1.19369	1.19382	1.19250	1.19291	2615	0	112
2013.06.27	04:00:00	1.19290	1.19291	1.18954	1.19061	3658	0	112
2013.06.27	05:00:00	1.19062	1.19144	1.19028	1.19096	2775	0	112
2013.06.27	06:00:00	1.19093	1.19190	1.19050	1.19096	2398	0	112
2013.06.27	07:00:00	1.19122	1.19174	1.19067	1.19158	2383	0	52
2013.06.27	08:00:00	1.19157	1.19175	1.19102	1.19164	2496	0	52
2013.06.27	09:00:00	1.19168	1.19170	1.18813	1.18872	3672	0	52
2013.06.27	10:00:00	1.18868	1.18955	1.18780	1.18933	3900	0	52
2013.06.27	11:00:00	1.18931	1.18980	1.18870	1.18938	3542	0	52
2013.06.27	12:00:00	1.18939	1.18987	1.18848	1.18887	3576	0	52
2013.06.27	13:00:00	1.18887	1.18995	1.18840	1.18931	3228	0	52
2013.06.27	14:00:00	1.18930	1.18964	1.18828	1.18911	3624	0	52
2013.06.27	15:00:00	1.18910	1.18922	1.18668	1.18898	4590	0	52
2013.06.27	16:00:00	1.18899	1.18960	1.18768	1.18810	4305	0	52
2013.06.27	17:00:00	1.18811	1.19139	1.18770	1.19130	5588	0	52
2013.06.27	18:00:00	1.19122	1.19207	1.19054	1.19206	3698	0	52
2013.06.27	19:00:00	1.19207	1.19268	1.19147	1.19177	3464	0	52
2013.06.27	20:00:00	1.19180	1.19241	1.19103	1.19131	3159	0	52
2013.06.27	21:00:00	1.19104	1.19152	1.19030	1.19076	2350	0	112
2013.06.27	22:00:00	1.19071	1.19151	1.18950	1.18992	2481	0	112
2013.06.27	23:00:00	1.18991	1.19044	1.18934	1.18945	1888	0	112
2013.06.28	00:00:00	1.18941	1.19039	1.18857	1.19005	1523	0	112
2013.06.28	01:00:00	1.19004	1.19027	1.18895	1.18977	2249	0	112
2013.06.28	02:00:00	1.18976	1.19042	1.18876	1.18941	2687	0	112
2013.06.28	03:00:00	1.18938	1.18979	1.18760	1.18760	3394	0	112
2013.06.28	04:00:00	1.18755	1.18811	1.18669	1.18697	3243	0	112
2013.06.28	05:00:00	1.18698	1.18755	1.18494	1.18507	3721	0	112
2013.06.28	06:00:00	1.18508	1.18578	1.18415	1.18446	2446	0	112
2013.06.28	07:00:00	1.18466	1.18693	1.18466	1.18688	2430	0	52
2013.06.28	08:00:00	1.18687	1.18715	1.18580	1.18680	2932	0	52
2013.06.28	09:00:00	1.18677	1.18711	1.18497	1.18550	3765	0	52
2013.06.28	10:00:00	1.18552	1.18577	1.18414	1.18499	3434	0	52
2013.06.28	11:00:00	1.18500	1.18572	1.18417	1.18451	3225	0	52
2013.06.28	12:00:00	1.18449	1.18549	1.18414	1.18537	2998	0	52
2013.06.28	13:00:00	1.18535	1.18538	1.18404	1.18431	2747	0	52
2013.06.28	14:00:00	1.18428	1.18516	1.18388	1.18442	3072	0	52
2013.06.28	15:00:00	1.18446	1.18620	1.18427	1.18554	4418	0	52
2013.06.28	16:00:00	1.18552	1.18638	1.18397	1.18497	4959	0	52
2013.06.28	17:00:00	1.18498	1.18614	1.18309	1.18481	6126	0	52
2013.06.28	18:00:00	1.18478	1.18500	1.18185	1.18204	4788	0	52
2013.06.28	19:00:00	1.18206	1.18281	1.18092	1.18186	4345	0	52
2013.06.28	20:00:00	1.18185	1.18237	1.18010	1.18064	3215	0	52
2013.06.28	21:00:00	1.18070	1.18104	1.17932	1.18077	2546	0	53
2013.06.28	22:00:00	1.18076	1.18195	1.17930	1.17934	2683	0	112
2013.06.28	23:00:00	1.17932	1.18087	1.17835	1.17882	1890	0	112
2013.07.01	00:00:00	1.18000	1.18031	1.17895	1.17979	2148	0	22
2013.07.01	01:00:00	1.17979	1.18115	1.17919	1.18001	2232	0	7
2013.07.01	02:00:00	1.18000	1.18235	1.17915	1.18170	2603	0	7
2013.07.01	03:00:00	1.18169	1.18235	1.17945	1.18040	3973	0	7
2013.07.01	04:00:00	1.18039	1.18195	1.17993	1.18184	2409	0	13
2013.07.01	05:00:00	1.18185	1.18245	1.18077	1.18091	2007	0	7
2013.07.01	06:00:00	1.18091	1.18195	1.18059	1.18134	2207	0	7
2013.07.01	07:00:00	1.18132	1.18327	1.18106	1.18282	2322	0	7
2013.07.01	08:00:00	1.18284	1.18341	1.18242	1.18302	2370	0	7
2013.07.01	09:00:00	1.18305	1.18334	1.18185	1.18185	3747	0	7
2013.07.01	10:00:00	1.18185	1.18285	1.18102	1.18175	2459	0	7
2013.07.01	11:00:00	1.18165	1.18196	1.18064	1.18169	2586	0	7
2013.07.01	12:00:00	1.18169	1.18186	1.18104	1.18117	2486	0	8
2013.07.01	13:00:00	1.18117	1.18258	1.18108	1.18202	2420	0	10
2013.07.01	14:00:00	1.18205	1.18326	1.18179	1.18284	2299	0	7
2013.07.01	15:00:00	1.18284	1.18326	1.18244	1.18266	2973	0	7
2013.07.01	16:00:00	1.18266	1.18321	1.18051	1.18082	4733	0	7
2013.07.01	17:00:00	1.18076	1.18135	1.17953	1.18094	4177	0	7
2013.07.01	18:00:00	1.18094	1.18161	1.18053	1.18103	2494	0	7
2013.07.01	19:00:00	1.18096	1.18272	1.18082	1.18166	1843	0	7
2013.07.01	20:00:00	1.18171	1.18257	1.18144	1.18234	1907	0	7
2013.07.01	21:00:00	1.18229	1.18275	1.18126	1.18160	2471	0	7
2013.07.01	22:00:00	1.18165	1.18234	1.18020	1.18027	1768	0	7
2013.07.01	23:00:00	1.18033	1.18243	1.18017	1.18082	933	0	7
2013.07.02	00:00:00	1.18083	1.18125	1.17982	1.18096	1523	0	7
2013.07.02	01:00:00	1.18095	1.18110	1.17981	1.18065	1364	0	7
2013.07.02	02:00:00	1.18059	1.18177	1.18040	1.18110	2390	0	12
2013.07.02	03:00:00	1.18107	1.18171	1.18080	1.18100	2292	0	7
2013.07.02	04:00:00	1.18104	1.18199	1.18012	1.18075	3147	0	7
2013.07.02	05:00:00	1.18072	1.18100	1.17961	1.18054	2428	0	10
2013.07.02	06:00:00	1.18047	1.18230	1.17655	1.17930	3997	0	7
2013.07.02	07:00:00	1.17945	1.17954	1.17723	1.17748	2823	0	7
2013.07.02	08:00:00	1.17748	1.17782	1.17628	1.17660	3678	0	7
2013.07.02	09:00:00	1.17660	1.17905	1.17633	1.17828	3694	0	7
2013.07.02	10:00:00	1.17825	1.18015	1.17795	1.17974	3475	0	7
2013.07.02	11:00:00	1.17979	1.18020	1.17855	1.17882	3021	0	7
2013.07.02	12:00:00	1.17875	1.17980	1.17827	1.17930	1776	0	7
2013.07.02	13:00:00	1.17935	1.17985	1.17863	1.17894	2493	0	7
2013.07.02	14:00:00	1.17880	1.18035	1.17839	1.17978	4623	0	7
2013.07.02	15:00:00	1.17980	1.18051	1.17918	1.17944	3563	0	7
2013.07.02	16:00:00	1.17942	1.18252	1.17918	1.18123	3628	0	7
2013.07.02	17:00:00	1.18132	1.18205	1.17957	1.18015	3063	0	7
2013.07.02	18:00:00	1.18015	1.18063	1.17914	1.17984	2705	0	7
2013.07.02	19:00:00	1.17993	1.18020	1.17889	1.17982	2726	0	7
2013.07.02	20:00:00	1.17981	1.18100	1.17931	1.18060	2558	0	7
2013.07.02	21:00:00	1.18070	1.18104	1.17985	1.18015	2019	0	7
2013.07.02	22:00:00	1.18015	1.18060	1.17929	1.17940	1570	0	7
2013.07.02	23:00:00	1.17940	1.17975	1.17744	1.17789	785	0	7
2013.07.03	00:00:00	1.17788	1.17925	1.17785	1.17914	1265	0	7
2013.07.03	01:00:00	1.17912	1.17990	1.17889	1.17980	1887	0	7
2013.07.03	02:00:00	1.17985	1.18020	1.17913	1.17968	2906	0	7
2013.07.03	03:00:00	1.17965	1.18115	1.17926	1.18077	4170	0	7
2013.07.03	04:00:00	1.18077	1.18095	1.17758	1.17758	3080	0	7
2013.07.03	05:00:00	1.17757	1.17764	1.17411	1.17640	3849	0	7
2013.07.03	06:00:00	1.17632	1.17670	1.17555	1.17661	2432	0	7
2013.07.03	07:00:00	1.17660	1.17670	1.17360	1.17405	3222	0	7
2013.07.03	08:00:00	1.17400	1.17495	1.17366	1.17403	4039	0	7
2013.07.03	09:00:00	1.17405	1.17445	1.17324	1.17324	4257	0	7
2013.07.03	10:00:00	1.17324	1.17377	1.17193	1.17243	4277	0	7
2013.07.03	11:00:00	1.17243	1.17297	1.17109	1.17114	3104	0	7
2013.07.03	12:00:00	1.17116	1.17190	1.17015	1.17042	2919	0	7
2013.07.03	13:00:00	1.17042	1.17230	1.17037	1.17210	2910	0	7
2013.07.03	14:00:00	1.17211	1.17294	1.17025	1.17087	4349	0	7
2013.07.03	15:00:00	1.17079	1.17235	1.16975	1.16975	3917	0	7
2013.07.03	16:00:00	1.16975	1.17077	1.16796	1.16801	3779	0	7
2013.07.03	17:00:00	1.16810	1.16870	1.16672	1.16808	3807	0	7
2013.07.03	18:00:00	1.16814	1.16859	1.16759	1.16820	2057	0	7
2013.07.03	19:00:00	1.16819	1.16859	1.16695	1.16700	1635	0	10
2013.07.03	20:00:00	1.16700	1.16725	1.16510	1.16643	2108	0	7
2013.07.03	21:00:00	1.16643	1.16664	1.16526	1.16661	1527	0	7
2013.07.03	22:00:00	1.16658	1.16945	1.16597	1.16705	2262	0	7
2013.07.03	23:00:00	1.16711	1.16975	1.16645	1.16922	1427	0	7
2013.07.04	00:00:00	1.16920	1.17033	1.16886	1.16937	2020	0	7
2013.07.04	01:00:00	1.16938	1.17030	1.16916	1.16950	1705	0	7
2013.07.04	02:00:00	1.16941	1.16959	1.16862	1.16928	2236	0	7
2013.07.04	03:00:00	1.16928	1.16952	1.16839	1.16855	3126	0	7
2013.07.04	04:00:00	1.16856	1.16950	1.16764	1.16898	2762	0	9
2013.07.04	05:00:00	1.16898	1.17120	1.16815	1.17052	3338	0	7
2013.07.04	06:00:00	1.17054	1.17108	1.17010	1.17072	2680	0	9
2013.07.04	07:00:00	1.17072	1.17097	1.17028	1.17052	2784	0	7
2013.07.04	08:00:00	1.17060	1.17081	1.16942	1.17001	2980	0	7
2013.07.04	09:00:00	1.16993	1.17025	1.16907	1.17004	3229	0	7
2013.07.04	10:00:00	1.17000	1.17090	1.16962	1.17010	2817	0	7
2013.07.04	11:00:00	1.17008	1.17118	1.16986	1.17084	2798	0	7
2013.07.04	12:00:00	1.17084	1.17094	1.16926	1.17019	2318	0	7
2013.07.04	13:00:00	1.17023	1.17102	1.16921	1.16990	2703	0	7
2013.07.04	14:00:00	1.16985	1.17235	1.16934	1.17155	3302	0	7
2013.07.04	15:00:00	1.17155	1.17235	1.16750	1.16962	4365	0	7
2013.07.04	16:00:00	1.16956	1.16987	1.16654	1.16805	2971	0	7
2013.07.04	17:00:00	1.16805	1.16880	1.16535	1.16646	2889	0	7
2013.07.04	18:00:00	1.16647	1.16835	1.16646	1.16732	1740	0	7
2013.07.04	19:00:00	1.16727	1.16905	1.16724	1.16865	2631	0	7
2013.07.04	20:00:00	1.16847	1.16904	1.16646	1.16666	1991	0	7
2013.07.04	21:00:00	1.16666	1.16752	1.16590	1.16658	1509	0	7
2013.07.04	22:00:00	1.16658	1.16830	1.16585	1.16678	1771	0	7
2013.07.04	23:00:00	1.16685	1.16855	1.16642	1.16700	1338	0	7
2013.07.05	00:00:00	1.16716	1.16940	1.16646	1.16910	2956	0	7
2013.07.05	01:00:00	1.16910	1.16915	1.16744	1.16855	2292	0	7
2013.07.05	02:00:00	1.16855	1.16910	1.16723	1.16770	2419	0	8
2013.07.05	03:00:00	1.16775	1.16925	1.16753	1.16825	2245	0	7
2013.07.05	04:00:00	1.16825	1.16915	1.16813	1.16868	1577	0	7
2013.07.05	05:00:00	1.16868	1.16935	1.16841	1.16849	1645	0	7
2013.07.05	06:00:00	1.16849	1.16931	1.16844	1.16925	1485	0	12
2013.07.05	07:00:00	1.16925	1.17015	1.16892	1.16995	1327	0	7
