<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.01.14	16:00:00	0.83960	0.84182	0.83933	0.84174	2305	0	6
2014.01.14	17:00:00	0.84175	0.84177	0.83900	0.83964	1914	0	5
2014.01.14	18:00:00	0.83959	0.83984	0.83834	0.83899	1639	0	1
2014.01.14	19:00:00	0.83898	0.83931	0.83789	0.83796	1261	0	6
2014.01.14	20:00:00	0.83794	0.83816	0.83735	0.83760	1269	0	7
2014.01.14	21:00:00	0.83750	0.83841	0.83710	0.83725	1191	0	5
2014.01.14	22:00:00	0.83723	0.83811	0.83707	0.83802	1172	0	1
2014.01.14	23:00:00	0.83808	0.83861	0.83601	0.83613	1019	0	6
2014.01.15	00:00:00	0.83662	0.83707	0.83616	0.83651	1207	0	6
2014.01.15	01:00:00	0.83656	0.83744	0.83647	0.83705	1249	0	5
2014.01.15	02:00:00	0.83706	0.83706	0.83448	0.83523	2097	0	1
2014.01.15	03:00:00	0.83520	0.83586	0.83372	0.83402	1566	0	7
2014.01.15	04:00:00	0.83398	0.83434	0.83332	0.83397	1027	0	6
2014.01.15	05:00:00	0.83399	0.83464	0.83364	0.83409	1235	0	4
2014.01.15	06:00:00	0.83408	0.83457	0.83369	0.83384	968	0	3
2014.01.15	07:00:00	0.83380	0.83460	0.83351	0.83400	1172	0	4
2014.01.15	08:00:00	0.83401	0.83467	0.83342	0.83467	1663	0	7
2014.01.15	09:00:00	0.83466	0.83547	0.83417	0.83428	1901	0	5
2014.01.15	10:00:00	0.83425	0.83614	0.83378	0.83574	1762	0	5
2014.01.15	11:00:00	0.83572	0.83723	0.83502	0.83652	1482	0	4
2014.01.15	12:00:00	0.83652	0.83683	0.83578	0.83626	1508	0	5
2014.01.15	13:00:00	0.83626	0.83644	0.83569	0.83583	1312	0	8
2014.01.15	14:00:00	0.83587	0.83624	0.83410	0.83511	2367	0	1
2014.01.15	15:00:00	0.83510	0.83625	0.83432	0.83458	1918	0	1
2014.01.15	16:00:00	0.83457	0.83536	0.83303	0.83481	2341	0	1
2014.01.15	17:00:00	0.83482	0.83593	0.83433	0.83467	2085	0	8
2014.01.15	18:00:00	0.83466	0.83482	0.83355	0.83381	1052	0	11
2014.01.15	19:00:00	0.83382	0.83421	0.83231	0.83311	1544	0	1
2014.01.15	20:00:00	0.83309	0.83421	0.83309	0.83349	1192	0	9
2014.01.15	21:00:00	0.83350	0.83394	0.83310	0.83350	1062	0	6
2014.01.15	22:00:00	0.83352	0.83433	0.83332	0.83361	1555	0	1
2014.01.15	23:00:00	0.83361	0.83406	0.83261	0.83296	732	0	6
2014.01.16	00:00:00	0.83301	0.83330	0.83222	0.83305	1135	0	7
2014.01.16	01:00:00	0.83306	0.83344	0.83083	0.83181	2774	0	1
2014.01.16	02:00:00	0.83179	0.83237	0.83116	0.83153	2014	0	3
2014.01.16	03:00:00	0.83153	0.83228	0.83101	0.83211	1576	0	1
2014.01.16	04:00:00	0.83224	0.83306	0.83179	0.83284	1168	0	2
2014.01.16	05:00:00	0.83283	0.83335	0.83239	0.83280	1072	0	1
2014.01.16	06:00:00	0.83279	0.83287	0.83181	0.83204	981	0	7
2014.01.16	07:00:00	0.83205	0.83358	0.83191	0.83234	1307	0	4
2014.01.16	08:00:00	0.83232	0.83301	0.83130	0.83164	1958	0	5
2014.01.16	09:00:00	0.83160	0.83177	0.82958	0.83094	2183	0	5
2014.01.16	10:00:00	0.83094	0.83157	0.83047	0.83106	1611	0	7
2014.01.16	11:00:00	0.83102	0.83151	0.83083	0.83135	1403	0	7
2014.01.16	12:00:00	0.83135	0.83166	0.82991	0.83061	1575	0	6
2014.01.16	13:00:00	0.83061	0.83075	0.82976	0.83061	1566	0	9
2014.01.16	14:00:00	0.83057	0.83183	0.82960	0.83160	2127	0	5
2014.01.16	15:00:00	0.83160	0.83240	0.83093	0.83103	1975	0	3
2014.01.16	16:00:00	0.83092	0.83367	0.83084	0.83261	2653	0	2
2014.01.16	17:00:00	0.83262	0.83314	0.83170	0.83203	1725	0	2
2014.01.16	18:00:00	0.83204	0.83394	0.83188	0.83376	1333	0	6
2014.01.16	19:00:00	0.83376	0.83528	0.83353	0.83453	1341	0	2
2014.01.16	20:00:00	0.83450	0.83529	0.83420	0.83513	1314	0	4
2014.01.16	21:00:00	0.83514	0.83560	0.83453	0.83552	1210	0	2
2014.01.16	22:00:00	0.83553	0.83602	0.83266	0.83530	1896	0	4
2014.01.16	23:00:00	0.83530	0.83545	0.83411	0.83461	930	0	11
2014.01.17	00:00:00	0.83461	0.83504	0.83430	0.83454	1011	0	5
2014.01.17	01:00:00	0.83454	0.83567	0.83408	0.83457	1307	0	3
2014.01.17	02:00:00	0.83458	0.83462	0.83176	0.83203	1699	0	4
2014.01.17	03:00:00	0.83197	0.83206	0.82868	0.82939	1957	0	1
2014.01.17	04:00:00	0.82937	0.83035	0.82913	0.83021	1092	0	5
2014.01.17	05:00:00	0.83020	0.83077	0.82960	0.83059	835	0	10
2014.01.17	06:00:00	0.83049	0.83073	0.82977	0.82992	952	0	5
2014.01.17	07:00:00	0.82989	0.83052	0.82921	0.83048	962	0	2
2014.01.17	08:00:00	0.83050	0.83098	0.82849	0.82916	1710	0	5
2014.01.17	09:00:00	0.82918	0.83013	0.82829	0.82857	1443	0	3
2014.01.17	10:00:00	0.82856	0.82858	0.82560	0.82586	2274	0	2
2014.01.17	11:00:00	0.82587	0.82769	0.82583	0.82722	1458	0	6
2014.01.17	12:00:00	0.82723	0.82750	0.82621	0.82653	1387	0	1
2014.01.17	13:00:00	0.82653	0.82705	0.82615	0.82686	1257	0	1
2014.01.17	14:00:00	0.82687	0.82776	0.82569	0.82760	1794	0	4
2014.01.17	15:00:00	0.82772	0.82787	0.82673	0.82677	1995	0	2
2014.01.17	16:00:00	0.82677	0.82771	0.82558	0.82570	2485	0	2
2014.01.17	17:00:00	0.82574	0.82673	0.82560	0.82562	1476	0	9
2014.01.17	18:00:00	0.82562	0.82640	0.82517	0.82581	1377	0	2
2014.01.17	19:00:00	0.82578	0.82583	0.82470	0.82561	1193	0	7
2014.01.17	20:00:00	0.82561	0.82596	0.82481	0.82579	1098	0	11
2014.01.17	21:00:00	0.82570	0.82613	0.82530	0.82565	966	0	11
2014.01.17	22:00:00	0.82564	0.82635	0.82439	0.82439	1240	0	4
2014.01.20	00:00:00	0.82492	0.82596	0.82492	0.82522	750	0	5
2014.01.20	01:00:00	0.82520	0.82530	0.82425	0.82446	1644	0	3
2014.01.20	02:00:00	0.82447	0.82546	0.82410	0.82490	1327	0	3
2014.01.20	03:00:00	0.82490	0.82635	0.82300	0.82532	1908	0	2
2014.01.20	04:00:00	0.82527	0.82558	0.82353	0.82440	1402	0	4
2014.01.20	05:00:00	0.82439	0.82537	0.82419	0.82433	902	0	7
2014.01.20	06:00:00	0.82435	0.82508	0.82398	0.82421	809	0	4
2014.01.20	07:00:00	0.82424	0.82505	0.82415	0.82500	979	0	4
2014.01.20	08:00:00	0.82500	0.82513	0.82369	0.82442	1401	0	3
2014.01.20	09:00:00	0.82443	0.82449	0.82116	0.82274	1842	0	3
2014.01.20	10:00:00	0.82273	0.82575	0.82259	0.82516	1647	0	6
2014.01.20	11:00:00	0.82514	0.82543	0.82460	0.82498	1127	0	5
2014.01.20	12:00:00	0.82496	0.82576	0.82440	0.82541	1244	0	5
2014.01.20	13:00:00	0.82537	0.82603	0.82528	0.82577	897	0	10
2014.01.20	14:00:00	0.82579	0.82723	0.82579	0.82679	1435	0	5
2014.01.20	15:00:00	0.82681	0.82692	0.82610	0.82669	1111	0	8
2014.01.20	16:00:00	0.82670	0.82699	0.82548	0.82623	1136	0	6
2014.01.20	17:00:00	0.82625	0.82651	0.82590	0.82620	820	0	6
2014.01.20	18:00:00	0.82620	0.82653	0.82544	0.82598	702	0	3
2014.01.20	19:00:00	0.82598	0.82639	0.82554	0.82611	1187	0	6
2014.01.20	20:00:00	0.82610	0.82627	0.82589	0.82604	956	0	11
2014.01.20	21:00:00	0.82605	0.82640	0.82556	0.82604	1536	0	2
2014.01.20	22:00:00	0.82600	0.83238	0.82411	0.83230	2905	0	2
2014.01.20	23:00:00	0.83232	0.83375	0.83169	0.83304	1708	0	2
2014.01.21	00:00:00	0.83263	0.83293	0.83068	0.83123	1512	0	1
2014.01.21	01:00:00	0.83126	0.83319	0.83116	0.83300	1553	0	2
2014.01.21	02:00:00	0.83294	0.83393	0.83248	0.83360	1931	0	3
2014.01.21	03:00:00	0.83360	0.83374	0.83242	0.83260	1541	0	3
2014.01.21	04:00:00	0.83259	0.83287	0.83193	0.83238	1075	0	7
2014.01.21	05:00:00	0.83241	0.83247	0.83177	0.83239	664	0	9
2014.01.21	06:00:00	0.83237	0.83308	0.83220	0.83253	1005	0	8
2014.01.21	07:00:00	0.83255	0.83346	0.83228	0.83341	1058	0	5
2014.01.21	08:00:00	0.83340	0.83380	0.83145	0.83147	1660	0	3
2014.01.21	09:00:00	0.83149	0.83165	0.82955	0.83050	2319	0	3
2014.01.21	10:00:00	0.83050	0.83173	0.83000	0.83042	1575	0	8
2014.01.21	11:00:00	0.83051	0.83150	0.83020	0.83056	1242	0	1
2014.01.21	12:00:00	0.83055	0.83098	0.83007	0.83040	1346	0	7
2014.01.21	13:00:00	0.83040	0.83154	0.82962	0.83068	1435	0	6
2014.01.21	14:00:00	0.83068	0.83245	0.83013	0.83221	1550	0	4
2014.01.21	15:00:00	0.83221	0.83353	0.83178	0.83274	1919	0	7
2014.01.21	16:00:00	0.83271	0.83308	0.83133	0.83157	1884	0	3
2014.01.21	17:00:00	0.83156	0.83204	0.83111	0.83126	1611	0	8
2014.01.21	18:00:00	0.83126	0.83126	0.83034	0.83117	1196	0	6
2014.01.21	19:00:00	0.83121	0.83144	0.83030	0.83080	1058	0	6
2014.01.21	20:00:00	0.83079	0.83167	0.83068	0.83135	853	0	5
2014.01.21	21:00:00	0.83134	0.83207	0.83104	0.83114	887	0	3
2014.01.21	22:00:00	0.83119	0.83178	0.83109	0.83143	762	0	2
2014.01.21	23:00:00	0.83160	0.83184	0.83087	0.83099	703	0	4
2014.01.22	00:00:00	0.83095	0.83150	0.83081	0.83103	753	0	10
2014.01.22	01:00:00	0.83100	0.83252	0.83040	0.83154	2471	0	2
2014.01.22	02:00:00	0.83154	0.83209	0.83045	0.83084	1574	0	7
2014.01.22	03:00:00	0.83088	0.83165	0.83075	0.83153	965	0	7
2014.01.22	04:00:00	0.83152	0.83255	0.83131	0.83164	1233	0	4
2014.01.22	05:00:00	0.83167	0.83208	0.83122	0.83208	901	0	7
2014.01.22	06:00:00	0.83209	0.83226	0.83138	0.83167	1192	0	7
2014.01.22	07:00:00	0.83167	0.83246	0.83151	0.83240	1012	0	8
2014.01.22	08:00:00	0.83240	0.83342	0.83239	0.83275	1677	0	4
2014.01.22	09:00:00	0.83274	0.83285	0.83211	0.83225	1505	0	8
2014.01.22	10:00:00	0.83226	0.83312	0.83225	0.83306	1568	0	3
2014.01.22	11:00:00	0.83303	0.83310	0.83235	0.83276	1346	0	6
2014.01.22	12:00:00	0.83274	0.83306	0.83207	0.83280	1304	0	6
2014.01.22	13:00:00	0.83280	0.83456	0.83249	0.83425	1362	0	4
2014.01.22	14:00:00	0.83427	0.83442	0.83300	0.83345	1577	0	6
2014.01.22	15:00:00	0.83344	0.83358	0.83171	0.83172	1531	0	9
2014.01.22	16:00:00	0.83167	0.83219	0.83019	0.83123	2422	0	5
2014.01.22	17:00:00	0.83125	0.83130	0.82978	0.83039	1970	0	6
2014.01.22	18:00:00	0.83040	0.83098	0.82997	0.83092	1072	0	6
2014.01.22	19:00:00	0.83091	0.83091	0.83010	0.83048	1056	0	5
2014.01.22	20:00:00	0.83047	0.83073	0.82959	0.83054	928	0	8
2014.01.22	21:00:00	0.83061	0.83136	0.83047	0.83085	1017	0	8
2014.01.22	22:00:00	0.83085	0.83127	0.83006	0.83068	1521	0	4
2014.01.22	23:00:00	0.83069	0.83140	0.82981	0.83044	1007	0	12
2014.01.23	00:00:00	0.83039	0.83102	0.82928	0.83036	1265	0	5
2014.01.23	01:00:00	0.83035	0.83056	0.82791	0.82871	1604	0	4
2014.01.23	02:00:00	0.82872	0.82913	0.82607	0.82720	1900	0	1
2014.01.23	03:00:00	0.82713	0.82887	0.82710	0.82839	1446	0	9
2014.01.23	04:00:00	0.82837	0.82917	0.82725	0.82726	1300	0	6
2014.01.23	05:00:00	0.82728	0.82799	0.82678	0.82797	1021	0	8
2014.01.23	06:00:00	0.82796	0.82882	0.82780	0.82861	1111	0	4
2014.01.23	07:00:00	0.82862	0.82988	0.82825	0.82984	1276	0	2
2014.01.23	08:00:00	0.82984	0.82994	0.82672	0.82777	2115	0	6
2014.01.23	09:00:00	0.82776	0.83050	0.82728	0.82998	2192	0	4
2014.01.23	10:00:00	0.82996	0.83227	0.82903	0.83215	1722	0	6
2014.01.23	11:00:00	0.83219	0.83238	0.83109	0.83163	1722	0	1
2014.01.23	12:00:00	0.83163	0.83187	0.82921	0.82984	2112	0	1
2014.01.23	13:00:00	0.82986	0.83103	0.82942	0.83016	1891	0	4
2014.01.23	14:00:00	0.83016	0.83228	0.82963	0.83173	2304	0	1
2014.01.23	15:00:00	0.83190	0.83374	0.83146	0.83332	2456	0	2
2014.01.23	16:00:00	0.83332	0.83379	0.83159	0.83338	2723	0	1
2014.01.23	17:00:00	0.83333	0.83333	0.83134	0.83189	1817	0	5
2014.01.23	18:00:00	0.83190	0.83198	0.82717	0.82826	2198	0	2
2014.01.23	19:00:00	0.82825	0.82902	0.82737	0.82851	1497	0	3
2014.01.23	20:00:00	0.82852	0.83043	0.82793	0.83021	1884	0	5
2014.01.23	21:00:00	0.83021	0.83055	0.82926	0.83034	1362	0	10
2014.01.23	22:00:00	0.83031	0.83063	0.82986	0.82993	930	0	9
2014.01.23	23:00:00	0.83007	0.83123	0.82931	0.82944	1039	0	1
2014.01.24	00:00:00	0.82931	0.82955	0.82809	0.82833	1020	0	7
2014.01.24	01:00:00	0.82833	0.82833	0.82669	0.82768	1555	0	2
2014.01.24	02:00:00	0.82769	0.82953	0.82750	0.82827	1674	0	3
2014.01.24	03:00:00	0.82828	0.82885	0.82805	0.82814	1177	0	3
2014.01.24	04:00:00	0.82814	0.82873	0.82785	0.82834	783	0	8
2014.01.24	05:00:00	0.82835	0.82861	0.82588	0.82618	1848	0	6
2014.01.24	06:00:00	0.82617	0.82623	0.82459	0.82622	2166	0	1
2014.01.24	07:00:00	0.82623	0.82794	0.82602	0.82689	1450	0	1
2014.01.24	08:00:00	0.82686	0.82773	0.82638	0.82703	1618	0	5
2014.01.24	09:00:00	0.82704	0.82710	0.82523	0.82566	2214	0	4
2014.01.24	10:00:00	0.82564	0.82852	0.82563	0.82698	2152	0	5
2014.01.24	11:00:00	0.82697	0.82721	0.82279	0.82295	2189	0	4
2014.01.24	12:00:00	0.82296	0.82558	0.82152	0.82527	2607	0	1
2014.01.24	13:00:00	0.82528	0.82757	0.82497	0.82668	2159	0	1
2014.01.24	14:00:00	0.82670	0.82726	0.82547	0.82665	2226	0	4
2014.01.24	15:00:00	0.82657	0.82697	0.82208	0.82376	2226	0	1
2014.01.24	16:00:00	0.82374	0.82550	0.82328	0.82519	2651	0	6
2014.01.24	17:00:00	0.82518	0.82541	0.82399	0.82500	1710	0	5
2014.01.24	18:00:00	0.82504	0.82556	0.82440	0.82509	1314	0	9
2014.01.24	19:00:00	0.82512	0.82528	0.82454	0.82455	955	0	9
2014.01.24	20:00:00	0.82457	0.82512	0.82339	0.82495	1040	0	7
2014.01.24	21:00:00	0.82494	0.82508	0.82418	0.82448	1119	0	10
2014.01.24	22:00:00	0.82446	0.82503	0.82116	0.82116	1289	0	1
2014.01.27	00:00:00	0.82360	0.82387	0.82254	0.82304	1060	0	1
2014.01.27	01:00:00	0.82304	0.82309	0.82119	0.82304	1588	0	7
2014.01.27	02:00:00	0.82314	0.82325	0.81966	0.82122	2069	0	5
2014.01.27	03:00:00	0.82122	0.82315	0.82110	0.82267	1310	0	4
2014.01.27	04:00:00	0.82265	0.82355	0.82185	0.82312	1424	0	3
2014.01.27	05:00:00	0.82312	0.82352	0.82260	0.82294	1058	0	4
2014.01.27	06:00:00	0.82298	0.82374	0.82260	0.82348	864	0	5
2014.01.27	07:00:00	0.82348	0.82429	0.82335	0.82424	1147	0	8
2014.01.27	08:00:00	0.82422	0.82592	0.82401	0.82505	1368	0	3
2014.01.27	09:00:00	0.82506	0.82534	0.82292	0.82415	2019	0	2
2014.01.27	10:00:00	0.82416	0.82424	0.82269	0.82270	1663	0	1
2014.01.27	11:00:00	0.82265	0.82298	0.82167	0.82234	1638	0	5
2014.01.27	12:00:00	0.82232	0.82500	0.82232	0.82495	1837	0	4
2014.01.27	13:00:00	0.82495	0.82608	0.82442	0.82474	1796	0	1
2014.01.27	14:00:00	0.82472	0.82563	0.82431	0.82482	1569	0	7
2014.01.27	15:00:00	0.82481	0.82547	0.82427	0.82482	1686	0	6
2014.01.27	16:00:00	0.82512	0.82565	0.82396	0.82544	2524	0	4
2014.01.27	17:00:00	0.82537	0.82604	0.82274	0.82275	1958	0	7
2014.01.27	18:00:00	0.82278	0.82299	0.82177	0.82242	1658	0	4
2014.01.27	19:00:00	0.82245	0.82333	0.82190	0.82301	1284	0	1
2014.01.27	20:00:00	0.82300	0.82471	0.82300	0.82416	1348	0	7
2014.01.27	21:00:00	0.82419	0.82499	0.82402	0.82414	956	0	6
2014.01.27	22:00:00	0.82414	0.82414	0.82229	0.82302	1366	0	1
2014.01.27	23:00:00	0.82303	0.82358	0.82231	0.82239	857	0	3
2014.01.28	00:00:00	0.82248	0.82302	0.82198	0.82216	1240	0	6
2014.01.28	01:00:00	0.82215	0.82314	0.82190	0.82299	1763	0	2
2014.01.28	02:00:00	0.82297	0.82387	0.82296	0.82347	1208	0	9
2014.01.28	03:00:00	0.82341	0.82487	0.82341	0.82440	1392	0	7
2014.01.28	04:00:00	0.82439	0.82762	0.82439	0.82742	1580	0	3
2014.01.28	05:00:00	0.82739	0.82740	0.82598	0.82640	1204	0	6
2014.01.28	06:00:00	0.82640	0.82677	0.82602	0.82669	822	0	6
2014.01.28	07:00:00	0.82673	0.82704	0.82606	0.82670	1212	0	5
2014.01.28	08:00:00	0.82672	0.82805	0.82606	0.82742	1521	0	6
2014.01.28	09:00:00	0.82743	0.82954	0.82696	0.82902	2132	0	5
2014.01.28	10:00:00	0.82900	0.83034	0.82728	0.82773	2117	0	4
2014.01.28	11:00:00	0.82773	0.82831	0.82734	0.82734	1535	0	8
2014.01.28	12:00:00	0.82738	0.82855	0.82707	0.82747	1321	0	5
2014.01.28	13:00:00	0.82742	0.82742	0.82595	0.82625	1652	0	8
2014.01.28	14:00:00	0.82625	0.82895	0.82599	0.82717	2216	0	1
2014.01.28	15:00:00	0.82719	0.82786	0.82584	0.82616	1959	0	4
2014.01.28	16:00:00	0.82613	0.82728	0.82546	0.82598	1837	0	5
2014.01.28	17:00:00	0.82596	0.82652	0.82469	0.82552	1752	0	7
2014.01.28	18:00:00	0.82553	0.82667	0.82518	0.82664	948	0	3
2014.01.28	19:00:00	0.82656	0.82663	0.82553	0.82598	756	0	3
2014.01.28	20:00:00	0.82599	0.82655	0.82566	0.82605	812	0	11
2014.01.28	21:00:00	0.82602	0.82713	0.82589	0.82704	827	0	6
2014.01.28	22:00:00	0.82702	0.82708	0.82494	0.82559	1243	0	1
2014.01.28	23:00:00	0.82558	0.82908	0.82556	0.82699	1721	0	1
2014.01.29	00:00:00	0.82690	0.82782	0.82617	0.82643	1403	0	8
2014.01.29	01:00:00	0.82642	0.82860	0.82635	0.82847	1344	0	5
2014.01.29	02:00:00	0.82850	0.82981	0.82847	0.82886	1322	0	7
2014.01.29	03:00:00	0.82887	0.82908	0.82825	0.82856	1175	0	5
2014.01.29	04:00:00	0.82855	0.82861	0.82748	0.82829	971	0	10
2014.01.29	05:00:00	0.82827	0.82847	0.82725	0.82771	914	0	10
2014.01.29	06:00:00	0.82775	0.82777	0.82698	0.82735	885	0	1
2014.01.29	07:00:00	0.82734	0.82828	0.82695	0.82822	1101	0	7
2014.01.29	08:00:00	0.82822	0.82831	0.82697	0.82750	1561	0	4
2014.01.29	09:00:00	0.82749	0.82807	0.82677	0.82694	1761	0	4
2014.01.29	10:00:00	0.82689	0.82895	0.82597	0.82854	2110	0	4
2014.01.29	11:00:00	0.82855	0.82898	0.82752	0.82767	1328	0	3
2014.01.29	12:00:00	0.82766	0.82836	0.82642	0.82765	1843	0	7
2014.01.29	13:00:00	0.82766	0.82823	0.82710	0.82770	1494	0	9
2014.01.29	14:00:00	0.82772	0.82833	0.82499	0.82607	2889	0	3
2014.01.29	15:00:00	0.82607	0.82761	0.82555	0.82729	2868	0	6
2014.01.29	16:00:00	0.82729	0.82799	0.82592	0.82614	2210	0	8
2014.01.29	17:00:00	0.82616	0.82785	0.82616	0.82766	1370	0	5
2014.01.29	18:00:00	0.82766	0.82770	0.82670	0.82760	1037	0	10
2014.01.29	19:00:00	0.82757	0.82815	0.82646	0.82753	1202	0	6
2014.01.29	20:00:00	0.82750	0.82778	0.82355	0.82687	2814	0	1
2014.01.29	21:00:00	0.82687	0.82687	0.81768	0.81989	3206	0	2
2014.01.29	22:00:00	0.81984	0.82164	0.81962	0.82116	1427	0	4
2014.01.29	23:00:00	0.82114	0.82154	0.82057	0.82142	732	0	9
2014.01.30	00:00:00	0.82147	0.82176	0.82073	0.82076	1103	0	6
2014.01.30	01:00:00	0.82072	0.82138	0.82018	0.82095	1447	0	4
2014.01.30	02:00:00	0.82091	0.82095	0.81791	0.81827	2005	0	1
2014.01.30	03:00:00	0.81822	0.81882	0.81728	0.81856	1500	0	3
2014.01.30	04:00:00	0.81857	0.81872	0.81729	0.81800	1305	0	1
2014.01.30	05:00:00	0.81800	0.81813	0.81685	0.81721	1128	0	9
2014.01.30	06:00:00	0.81725	0.81743	0.81689	0.81721	952	0	12
2014.01.30	07:00:00	0.81722	0.81768	0.81630	0.81698	1151	0	6
2014.01.30	08:00:00	0.81699	0.81730	0.81506	0.81607	1978	0	5
2014.01.30	09:00:00	0.81611	0.81663	0.81418	0.81651	2184	0	2
2014.01.30	10:00:00	0.81649	0.81772	0.81368	0.81377	2066	0	2
2014.01.30	11:00:00	0.81377	0.81574	0.81369	0.81574	1581	0	3
2014.01.30	12:00:00	0.81576	0.81711	0.81513	0.81697	1953	0	2
2014.01.30	13:00:00	0.81698	0.81723	0.81602	0.81660	1861	0	3
2014.01.30	14:00:00	0.81665	0.81817	0.81568	0.81754	2437	0	1
2014.01.30	15:00:00	0.81760	0.81854	0.81590	0.81618	1975	0	5
2014.01.30	16:00:00	0.81618	0.81668	0.81397	0.81430	2366	0	3
2014.01.30	17:00:00	0.81431	0.81467	0.81325	0.81337	1794	0	6
2014.01.30	18:00:00	0.81339	0.81413	0.81254	0.81366	1499	0	2
2014.01.30	19:00:00	0.81367	0.81449	0.81344	0.81430	1041	0	2
2014.01.30	20:00:00	0.81425	0.81469	0.81269	0.81445	1452	0	7
2014.01.30	21:00:00	0.81445	0.81502	0.81425	0.81477	1005	0	6
2014.01.30	22:00:00	0.81477	0.81708	0.81434	0.81639	1466	0	9
2014.01.30	23:00:00	0.81627	0.81704	0.81582	0.81634	1037	0	4
2014.01.31	00:00:00	0.81636	0.81801	0.81620	0.81785	1233	0	2
2014.01.31	01:00:00	0.81786	0.81800	0.81442	0.81543	2264	0	7
2014.01.31	02:00:00	0.81544	0.81606	0.81498	0.81584	1339	0	8
2014.01.31	03:00:00	0.81587	0.81643	0.81544	0.81556	1118	0	7
2014.01.31	04:00:00	0.81557	0.81608	0.81477	0.81490	1171	0	6
2014.01.31	05:00:00	0.81491	0.81497	0.81257	0.81331	1468	0	6
2014.01.31	06:00:00	0.81330	0.81446	0.81261	0.81422	1033	0	7
2014.01.31	07:00:00	0.81421	0.81430	0.81347	0.81401	997	0	9
2014.01.31	08:00:00	0.81401	0.81510	0.81341	0.81508	1468	0	8
2014.01.31	09:00:00	0.81510	0.81560	0.81352	0.81501	1693	0	4
2014.01.31	10:00:00	0.81499	0.81530	0.81438	0.81488	1413	0	4
2014.01.31	11:00:00	0.81489	0.81604	0.81351	0.81422	1756	0	5
2014.01.31	12:00:00	0.81420	0.81426	0.81018	0.81084	2278	0	4
2014.01.31	13:00:00	0.81083	0.81167	0.81019	0.81054	1531	0	3
2014.01.31	14:00:00	0.81053	0.81083	0.80615	0.80770	2862	0	1
2014.01.31	15:00:00	0.80768	0.80824	0.80632	0.80760	2561	0	5
2014.01.31	16:00:00	0.80763	0.80940	0.80666	0.80857	2649	0	4
2014.01.31	17:00:00	0.80856	0.81005	0.80856	0.80887	2058	0	6
2014.01.31	18:00:00	0.80888	0.81011	0.80845	0.80900	1795	0	5
2014.01.31	19:00:00	0.80901	0.80937	0.80781	0.80930	1482	0	8
2014.01.31	20:00:00	0.80929	0.80934	0.80771	0.80813	1270	0	10
2014.01.31	21:00:00	0.80811	0.80874	0.80757	0.80846	1326	0	11
2014.01.31	22:00:00	0.80846	0.80877	0.80755	0.80758	974	0	12
2014.01.31	23:00:00	0.80758	0.80758	0.80758	0.80758	1	0	179
2014.02.03	00:00:00	0.81018	0.81044	0.80915	0.81006	1690	0	1
2014.02.03	01:00:00	0.81003	0.81136	0.80953	0.81115	1485	0	1
2014.02.03	02:00:00	0.81113	0.81219	0.81090	0.81138	1635	0	2
2014.02.03	03:00:00	0.81140	0.81160	0.81061	0.81145	1260	0	5
2014.02.03	04:00:00	0.81144	0.81216	0.81100	0.81177	925	0	7
2014.02.03	05:00:00	0.81150	0.81210	0.81117	0.81137	824	0	3
2014.02.03	06:00:00	0.81135	0.81182	0.81086	0.81117	828	0	10
2014.02.03	07:00:00	0.81117	0.81118	0.80961	0.81052	1311	0	4
2014.02.03	08:00:00	0.81055	0.81169	0.80937	0.81021	1408	0	7
2014.02.03	09:00:00	0.81019	0.81076	0.80928	0.81075	1639	0	2
2014.02.03	10:00:00	0.81082	0.81212	0.81056	0.81157	1509	0	9
2014.02.03	11:00:00	0.81158	0.81167	0.80973	0.81069	1759	0	2
2014.02.03	12:00:00	0.81069	0.81167	0.81031	0.81091	1399	0	6
2014.02.03	13:00:00	0.81088	0.81226	0.81056	0.81090	1348	0	3
2014.02.03	14:00:00	0.81091	0.81143	0.81005	0.81039	1476	0	6
2014.02.03	15:00:00	0.81030	0.81089	0.80883	0.80935	1851	0	4
2014.02.03	16:00:00	0.80931	0.81367	0.80931	0.81300	2861	0	1
2014.02.03	17:00:00	0.81298	0.81301	0.81039	0.81042	2123	0	2
2014.02.03	18:00:00	0.81042	0.81131	0.80992	0.81061	1957	0	4
2014.02.03	19:00:00	0.81061	0.81119	0.80891	0.80923	1823	0	4
2014.02.03	20:00:00	0.80922	0.80965	0.80834	0.80877	1417	0	10
2014.02.03	21:00:00	0.80873	0.80957	0.80813	0.80813	1276	0	4
2014.02.03	22:00:00	0.80810	0.80870	0.80797	0.80816	1098	0	4
2014.02.03	23:00:00	0.80807	0.80847	0.80753	0.80770	508	0	8
2014.02.04	00:00:00	0.80769	0.80838	0.80679	0.80719	1245	0	3
2014.02.04	01:00:00	0.80719	0.80729	0.80567	0.80620	1189	0	3
2014.02.04	02:00:00	0.80622	0.80688	0.80492	0.80656	1594	0	7
2014.02.04	03:00:00	0.80657	0.80920	0.80653	0.80858	1281	0	6
2014.02.04	04:00:00	0.80859	0.81049	0.80825	0.80959	2385	0	2
2014.02.04	05:00:00	0.80960	0.81239	0.80960	0.81172	2292	0	4
2014.02.04	06:00:00	0.81174	0.81273	0.81124	0.81152	1434	0	5
