<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.08.05	13:00:00	126.918	127.075	126.899	127.052	7796	7517412000	17
2015.08.05	14:00:00	127.052	127.065	126.913	126.993	9928	9471101000	17
2015.08.05	15:00:00	126.993	127.095	126.785	126.901	11904	11149693000	17
2015.08.05	16:00:00	126.900	127.278	126.843	127.278	12316	11594123000	17
2015.08.05	17:00:00	127.280	127.399	127.131	127.305	14330	13033383000	17
2015.08.05	18:00:00	127.303	127.480	127.218	127.230	9590	7443429000	17
2015.08.05	19:00:00	127.232	127.321	127.161	127.259	4997	4205413000	17
2015.08.05	20:00:00	127.259	127.484	127.230	127.418	5350	5380770000	17
2015.08.05	21:00:00	127.418	127.519	127.411	127.438	3987	3365583000	17
2015.08.05	22:00:00	127.438	127.568	127.438	127.530	3889	3744617000	17
2015.08.05	23:00:00	127.530	127.553	127.431	127.439	2307	2337436000	20
2015.08.06	00:00:00	127.459	127.517	127.443	127.500	1400	978707000	31
2015.08.06	01:00:00	127.500	127.502	127.454	127.462	2432	2113426000	21
2015.08.06	02:00:00	127.463	127.467	127.374	127.429	2250	2054773000	17
2015.08.06	03:00:00	127.427	127.666	127.412	127.497	4438	4112687000	17
2015.08.06	04:00:00	127.501	127.591	127.420	127.502	4334	4339276000	17
2015.08.06	05:00:00	127.500	127.526	127.398	127.415	3113	2972523000	17
2015.08.06	06:00:00	127.415	127.475	127.374	127.420	2122	1961877000	17
2015.08.06	07:00:00	127.421	127.508	127.386	127.502	2339	2143481000	17
2015.08.06	08:00:00	127.504	127.528	127.448	127.473	3380	3344009000	21
2015.08.06	09:00:00	127.473	127.672	127.386	127.485	4888	5555736000	17
2015.08.06	10:00:00	127.482	127.532	126.943	127.006	7963	8397215000	17
2015.08.06	11:00:00	127.007	127.066	126.871	126.905	6323	6583174000	17
2015.08.06	12:00:00	126.903	127.014	126.855	126.988	6675	7250508000	17
2015.08.06	13:00:00	126.988	127.176	126.956	127.080	5390	5601351000	17
2015.08.06	14:00:00	127.085	127.159	126.908	126.939	10339	8597094000	17
2015.08.06	15:00:00	126.944	126.982	126.787	126.914	9718	8000746000	17
2015.08.06	16:00:00	126.913	127.219	126.889	127.191	8836	6555557000	17
2015.08.06	17:00:00	127.191	127.202	127.020	127.021	8689	6315952000	17
2015.08.06	18:00:00	127.021	127.107	126.944	127.018	9124	7004374000	17
2015.08.06	19:00:00	127.020	127.187	127.018	127.110	5732	3643892000	17
2015.08.06	20:00:00	127.110	127.190	127.075	127.190	3889	2787162000	17
2015.08.06	21:00:00	127.190	127.213	127.057	127.095	3454	3744849000	17
2015.08.06	22:00:00	127.092	127.230	127.076	127.159	3525	3174420000	17
2015.08.06	23:00:00	127.160	127.207	127.095	127.095	2261	2420188000	18
2015.08.07	00:00:00	127.096	127.184	127.069	127.125	1071	650846000	27
2015.08.07	01:00:00	127.135	127.152	127.107	127.121	1303	1026692000	23
2015.08.07	02:00:00	127.118	127.143	127.086	127.132	1804	1694085000	19
2015.08.07	03:00:00	127.132	127.217	127.112	127.186	2322	2082580000	17
2015.08.07	04:00:00	127.186	127.244	127.148	127.199	2996	3085989000	17
2015.08.07	05:00:00	127.200	127.248	127.129	127.223	1803	1616359000	18
2015.08.07	06:00:00	127.220	127.220	127.121	127.172	2413	2302403000	21
2015.08.07	07:00:00	127.172	127.213	127.141	127.203	2071	2071632000	17
2015.08.07	08:00:00	127.203	127.211	127.049	127.102	2209	2064224000	17
2015.08.07	09:00:00	127.082	127.159	127.043	127.091	3539	3484156000	17
2015.08.07	10:00:00	127.091	127.255	127.037	127.223	7779	7328450000	17
2015.08.07	11:00:00	127.223	127.250	126.911	126.912	7385	7246230000	17
2015.08.07	12:00:00	126.912	126.954	126.825	126.837	6375	6689476000	17
2015.08.07	13:00:00	126.837	126.896	126.747	126.892	6718	7987225000	17
2015.08.07	14:00:00	126.893	126.936	126.685	126.877	5588	6193134000	17
2015.08.07	15:00:00	126.876	127.234	126.436	126.489	12074	11389637000	17
2015.08.07	16:00:00	126.489	126.596	126.326	126.449	12116	11889562000	17
2015.08.07	17:00:00	126.450	126.589	126.267	126.461	13429	12877573000	17
2015.08.07	18:00:00	126.461	126.584	126.351	126.474	10793	9165561000	17
2015.08.07	19:00:00	126.475	126.677	126.459	126.496	6181	5708248000	17
2015.08.07	20:00:00	126.487	126.554	126.438	126.476	3494	3361331000	17
2015.08.07	21:00:00	126.475	126.516	126.191	126.271	3897	3371973000	17
2015.08.07	22:00:00	126.270	126.290	126.181	126.186	3463	3781855000	17
2015.08.07	23:00:00	126.186	126.270	126.160	126.181	2749	2727751000	17
2015.08.10	00:00:00	126.356	126.394	126.228	126.325	1137	1025193000	26
2015.08.10	01:00:00	126.320	126.425	126.266	126.387	1681	1731335000	17
2015.08.10	02:00:00	126.387	126.404	126.337	126.360	1652	1596698000	18
2015.08.10	03:00:00	126.360	126.395	126.323	126.378	2937	2849771000	17
2015.08.10	04:00:00	126.378	126.412	126.339	126.403	2948	2770269000	17
2015.08.10	05:00:00	126.403	126.442	126.356	126.421	2393	2234985000	17
2015.08.10	06:00:00	126.421	126.496	126.404	126.489	1843	1801200000	17
2015.08.10	07:00:00	126.489	126.564	126.471	126.551	1972	1979094000	16
2015.08.10	08:00:00	126.551	126.604	126.515	126.593	2528	2596046000	17
2015.08.10	09:00:00	126.594	126.690	126.473	126.674	3642	4398660000	18
2015.08.10	10:00:00	126.674	126.934	126.674	126.826	5404	6106691000	17
2015.08.10	11:00:00	126.825	126.848	126.738	126.810	4629	4997603000	17
2015.08.10	12:00:00	126.810	126.956	126.739	126.748	5570	5261006000	17
2015.08.10	13:00:00	126.749	126.750	126.593	126.632	5244	5438995000	17
2015.08.10	14:00:00	126.634	126.636	126.488	126.604	8494	8324070000	17
2015.08.10	15:00:00	126.604	126.634	126.261	126.350	7482	6937971000	17
2015.08.10	16:00:00	126.349	126.381	126.036	126.120	8391	8076313000	17
2015.08.10	17:00:00	126.120	126.326	126.086	126.232	9558	9080947000	17
2015.08.10	18:00:00	126.233	126.444	126.169	126.441	7040	7342829000	17
2015.08.10	19:00:00	126.446	126.798	126.387	126.742	6395	6439694000	17
2015.08.10	20:00:00	126.742	126.796	126.675	126.734	4771	4519769000	17
2015.08.10	21:00:00	126.734	126.784	126.621	126.688	4156	4078409000	17
2015.08.10	22:00:00	126.690	126.710	126.613	126.625	3001	3163981000	13
2015.08.10	23:00:00	126.626	126.691	126.602	126.639	2062	1887450000	18
2015.08.11	00:00:00	126.625	126.696	126.606	126.617	1443	1212902000	8
2015.08.11	01:00:00	126.620	126.641	126.587	126.597	1993	2135443000	17
2015.08.11	02:00:00	126.597	126.692	126.596	126.684	2059	1828719000	15
2015.08.11	03:00:00	126.684	126.849	126.665	126.838	3539	3389254000	17
2015.08.11	04:00:00	126.837	126.883	126.625	126.660	7382	6405258000	17
2015.08.11	05:00:00	126.661	126.716	126.551	126.655	5784	5765672000	17
2015.08.11	06:00:00	126.655	126.725	126.595	126.647	3717	3560630000	17
2015.08.11	07:00:00	126.647	126.660	126.561	126.644	2902	2877207000	17
2015.08.11	08:00:00	126.648	126.771	126.578	126.750	3889	3855208000	17
2015.08.11	09:00:00	126.750	127.182	126.693	127.077	6572	6242439000	17
2015.08.11	10:00:00	127.076	127.359	126.982	127.197	11405	10877383000	17
2015.08.11	11:00:00	127.197	127.197	126.995	127.008	8248	7424324000	17
2015.08.11	12:00:00	127.007	127.019	126.657	126.682	7444	6912956000	17
2015.08.11	13:00:00	126.682	126.918	126.648	126.912	7104	7564821000	17
2015.08.11	14:00:00	126.912	126.996	126.827	126.950	7557	7693043000	17
2015.08.11	15:00:00	126.950	127.252	126.891	127.228	8735	7944867000	17
2015.08.11	16:00:00	127.228	127.293	126.958	126.976	10441	9840211000	17
2015.08.11	17:00:00	126.988	127.089	126.706	126.910	10689	10533960000	14
2015.08.11	18:00:00	126.912	127.026	126.546	126.547	8801	8846969000	17
2015.08.11	19:00:00	126.546	126.664	126.328	126.499	7094	7297027000	17
2015.08.11	20:00:00	126.499	126.656	126.477	126.523	5235	4486996000	17
2015.08.11	21:00:00	126.527	126.558	126.358	126.493	3793	3600139000	17
2015.08.11	22:00:00	126.494	126.557	126.433	126.545	3561	3597573000	17
2015.08.11	23:00:00	126.545	126.655	126.510	126.538	2540	2151226000	18
2015.08.12	00:00:00	126.608	126.631	126.524	126.588	1278	1029149000	21
2015.08.12	01:00:00	126.588	126.599	126.501	126.540	2348	1984982000	17
2015.08.12	02:00:00	126.540	126.590	126.511	126.590	2186	1948062000	18
2015.08.12	03:00:00	126.591	126.669	126.581	126.591	3569	3278141000	17
2015.08.12	04:00:00	126.591	126.769	126.563	126.720	6730	5738093000	17
2015.08.12	05:00:00	126.720	126.907	126.715	126.904	3819	3357654000	17
2015.08.12	06:00:00	126.903	126.990	126.833	126.979	2929	2747089000	17
2015.08.12	07:00:00	126.978	127.149	126.954	127.018	3968	3646464000	17
2015.08.12	08:00:00	127.018	127.086	126.864	126.875	5362	5106756000	17
2015.08.12	09:00:00	126.873	127.051	126.800	126.899	7334	7522171000	17
2015.08.12	10:00:00	126.896	126.955	126.396	126.427	11688	12077618000	17
2015.08.12	11:00:00	126.428	127.148	126.217	127.123	11701	10895008000	17
2015.08.12	12:00:00	127.123	127.646	127.082	127.480	8569	7997779000	17
2015.08.12	13:00:00	127.480	127.535	127.310	127.387	7222	7803556000	17
2015.08.12	14:00:00	127.387	127.448	127.237	127.358	8018	7636243000	17
2015.08.12	15:00:00	127.357	127.552	127.208	127.379	10150	9341740000	17
2015.08.12	16:00:00	127.379	127.758	127.355	127.632	10314	9282301000	17
2015.08.12	17:00:00	127.643	127.835	127.493	127.697	11392	10670008000	17
2015.08.12	18:00:00	127.697	127.962	127.599	127.797	9536	8998005000	17
2015.08.12	19:00:00	127.796	127.885	127.649	127.659	7422	7229636000	17
2015.08.12	20:00:00	127.665	127.767	127.535	127.550	6518	6153327000	17
2015.08.12	21:00:00	127.548	127.615	127.346	127.438	5168	4749610000	17
2015.08.12	22:00:00	127.439	127.439	127.323	127.366	4003	3967718000	17
2015.08.12	23:00:00	127.367	127.436	127.278	127.283	2532	2511858000	17
2015.08.13	00:00:00	127.261	127.428	127.253	127.291	1449	975607000	17
2015.08.13	01:00:00	127.329	127.371	127.293	127.331	1185	1151014000	17
2015.08.13	02:00:00	127.335	127.417	127.318	127.406	2156	2046092000	17
2015.08.13	03:00:00	127.406	127.480	127.383	127.461	2691	2984002000	17
2015.08.13	04:00:00	127.461	127.604	127.383	127.442	5510	4363303000	17
2015.08.13	05:00:00	127.442	127.468	127.305	127.381	5293	5213113000	17
2015.08.13	06:00:00	127.381	127.430	127.290	127.310	2434	2214829000	17
2015.08.13	07:00:00	127.310	127.402	127.276	127.363	1976	1915848000	17
2015.08.13	08:00:00	127.367	127.412	127.268	127.293	2958	2474995000	17
2015.08.13	09:00:00	127.293	127.410	127.231	127.343	5669	6159703000	17
2015.08.13	10:00:00	127.343	127.462	127.262	127.347	7762	8282040000	17
2015.08.13	11:00:00	127.346	127.483	127.311	127.420	6241	6629482000	17
2015.08.13	12:00:00	127.420	127.426	127.133	127.171	5775	7213788000	17
2015.08.13	13:00:00	127.171	127.384	127.124	127.156	4971	5355056000	17
2015.08.13	14:00:00	127.157	127.383	127.089	127.376	6118	6878091000	17
2015.08.13	15:00:00	127.377	127.524	127.240	127.335	8802	7935596000	17
2015.08.13	16:00:00	127.335	127.660	127.316	127.566	9780	8884139000	17
2015.08.13	17:00:00	127.567	127.597	127.281	127.477	9739	9718807000	17
2015.08.13	18:00:00	127.477	127.494	127.282	127.351	9325	9200221000	17
2015.08.13	19:00:00	127.351	127.376	127.200	127.245	3812	3733661000	17
2015.08.13	20:00:00	127.245	127.334	127.204	127.235	4034	4545488000	17
2015.08.13	21:00:00	127.235	127.385	127.234	127.377	3167	5579143000	17
2015.08.13	22:00:00	127.377	127.563	127.364	127.521	3395	3095403000	17
2015.08.13	23:00:00	127.520	127.566	127.366	127.366	2882	2733713000	22
2015.08.14	00:00:00	127.384	127.462	127.340	127.438	877	780463000	38
2015.08.14	01:00:00	127.437	127.479	127.421	127.458	1609	1629452000	24
2015.08.14	02:00:00	127.460	127.502	127.443	127.494	1210	1290665000	22
2015.08.14	03:00:00	127.496	127.575	127.482	127.541	2732	2718931000	17
2015.08.14	04:00:00	127.537	127.566	127.376	127.383	3801	3615943000	17
2015.08.14	05:00:00	127.383	127.445	127.377	127.433	1984	1829011000	18
2015.08.14	06:00:00	127.434	127.528	127.431	127.500	2461	2125556000	17
2015.08.14	07:00:00	127.500	127.540	127.481	127.519	1760	1603331000	18
2015.08.14	08:00:00	127.520	127.540	127.414	127.461	2443	2639162000	18
2015.08.14	09:00:00	127.456	127.529	127.367	127.456	4461	4888237000	17
2015.08.14	10:00:00	127.454	127.483	127.146	127.216	7770	8893472000	17
2015.08.14	11:00:00	127.216	127.468	127.144	127.347	6539	7393225000	17
2015.08.14	12:00:00	127.344	127.565	127.267	127.447	7174	6963087000	17
2015.08.14	13:00:00	127.449	127.555	127.413	127.503	5860	6597383000	17
2015.08.14	14:00:00	127.514	127.557	127.363	127.383	5427	5467995000	17
2015.08.14	15:00:00	127.383	127.580	127.374	127.558	6769	6897794000	17
2015.08.14	16:00:00	127.560	127.572	127.323	127.369	7550	7480522000	17
2015.08.14	17:00:00	127.367	127.462	127.142	127.244	8730	9121505000	17
2015.08.14	18:00:00	127.243	127.262	126.987	127.039	7240	7328763000	17
2015.08.14	19:00:00	127.036	127.240	127.011	127.221	3998	4170252000	17
2015.08.14	20:00:00	127.221	127.221	127.061	127.066	2828	2612222000	17
2015.08.14	21:00:00	127.063	127.230	127.054	127.181	2455	4547119000	17
2015.08.14	22:00:00	127.181	127.304	127.129	127.294	3229	2688358000	17
2015.08.14	23:00:00	127.296	127.425	127.291	127.313	2409	1917220000	17
2015.08.17	00:00:00	127.059	127.324	127.037	127.205	672	537659000	17
2015.08.17	01:00:00	127.219	127.291	127.185	127.225	1259	1199562000	19
2015.08.17	02:00:00	127.225	127.274	127.180	127.251	1738	1815192000	17
2015.08.17	03:00:00	127.251	127.298	127.162	127.272	2452	2281910000	17
2015.08.17	04:00:00	127.272	127.311	127.146	127.242	2673	2672913000	17
2015.08.17	05:00:00	127.240	127.248	127.195	127.214	2076	2190981000	18
2015.08.17	06:00:00	127.214	127.247	127.165	127.183	2123	2278842000	17
2015.08.17	07:00:00	127.184	127.186	127.127	127.174	2121	1881337000	17
2015.08.17	08:00:00	127.174	127.276	127.162	127.267	2655	2212824000	20
2015.08.17	09:00:00	127.267	127.388	127.202	127.286	3983	3729951000	20
2015.08.17	10:00:00	127.288	127.378	127.029	127.261	8035	7533538000	17
2015.08.17	11:00:00	127.262	127.616	127.149	127.492	7267	7159502000	17
2015.08.17	12:00:00	127.493	127.569	127.456	127.476	5855	6453132000	17
2015.08.17	13:00:00	127.476	127.553	127.419	127.427	5098	6019569000	17
2015.08.17	14:00:00	127.427	127.458	127.319	127.379	5437	5803305000	17
2015.08.17	15:00:00	127.379	127.607	127.369	127.423	8661	8948040000	17
2015.08.17	16:00:00	127.422	127.471	127.195	127.353	7906	9022637000	17
2015.08.17	17:00:00	127.354	127.460	127.108	127.133	8012	8953523000	17
2015.08.17	18:00:00	127.133	127.329	126.983	127.227	6794	7215737000	17
2015.08.17	19:00:00	127.227	127.378	127.199	127.307	3390	3159420000	17
2015.08.17	20:00:00	127.306	127.351	127.242	127.286	2529	2033034000	19
2015.08.17	21:00:00	127.287	127.365	127.272	127.296	2640	3050123000	17
2015.08.17	22:00:00	127.303	127.356	127.277	127.329	2880	2810565000	17
2015.08.17	23:00:00	127.329	127.351	127.007	127.007	2454	1786542000	17
2015.08.18	00:00:00	127.016	127.166	126.999	127.151	1980	1293204000	17
2015.08.18	01:00:00	127.142	127.172	127.091	127.109	1571	1385957000	17
2015.08.18	02:00:00	127.111	127.186	127.101	127.178	1581	1578258000	17
2015.08.18	03:00:00	127.177	127.183	127.117	127.159	2386	2615863000	17
2015.08.18	04:00:00	127.158	127.195	127.040	127.184	3243	2914163000	17
2015.08.18	05:00:00	127.184	127.228	127.143	127.196	2502	2232327000	17
2015.08.18	06:00:00	127.196	127.258	127.176	127.220	1733	1621136000	17
2015.08.18	07:00:00	127.220	127.229	127.088	127.120	2451	2673930000	17
2015.08.18	08:00:00	127.120	127.134	127.050	127.059	2412	2666257000	17
2015.08.18	09:00:00	127.055	127.254	127.029	127.245	4556	4767548000	17
2015.08.18	10:00:00	127.247	127.352	127.140	127.311	6761	7104913000	18
2015.08.18	11:00:00	127.311	127.441	127.117	127.366	7947	7889001000	17
2015.08.18	12:00:00	127.366	127.434	127.276	127.301	5767	7015810000	17
2015.08.18	13:00:00	127.300	127.301	127.032	127.072	5643	5938320000	17
2015.08.18	14:00:00	127.073	127.295	127.042	127.233	4435	4190173000	17
2015.08.18	15:00:00	127.233	127.319	127.065	127.182	7478	5851767000	17
2015.08.18	16:00:00	127.179	127.291	127.044	127.244	8400	9301951000	17
2015.08.18	17:00:00	127.245	127.343	127.177	127.252	7758	7723951000	17
2015.08.18	18:00:00	127.251	127.385	127.191	127.379	7703	8440240000	17
2015.08.18	19:00:00	127.382	127.481	127.282	127.323	3379	3239700000	18
2015.08.18	20:00:00	127.317	127.375	127.218	127.226	2447	2367203000	18
2015.08.18	21:00:00	127.226	127.263	127.136	127.253	2981	2731180000	17
2015.08.18	22:00:00	127.253	127.358	127.245	127.267	2721	2167759000	17
2015.08.18	23:00:00	127.267	127.280	127.225	127.225	2133	2054905000	21
2015.08.19	00:00:00	127.248	127.327	127.205	127.243	2211	1163783000	17
2015.08.19	01:00:00	127.233	127.233	127.177	127.204	1581	1188772000	27
2015.08.19	02:00:00	127.204	127.243	127.201	127.231	1186	1123413000	17
2015.08.19	03:00:00	127.235	127.280	127.189	127.239	2443	2546811000	17
2015.08.19	04:00:00	127.234	127.309	127.183	127.204	2731	2586671000	17
2015.08.19	05:00:00	127.211	127.286	127.204	127.264	2547	2219137000	17
2015.08.19	06:00:00	127.264	127.276	127.168	127.168	2463	2144145000	17
2015.08.19	07:00:00	127.170	127.281	127.155	127.277	2707	2606004000	16
2015.08.19	08:00:00	127.276	127.323	127.261	127.300	3233	2944609000	17
2015.08.19	09:00:00	127.301	127.434	127.290	127.376	4979	4912797000	17
2015.08.19	10:00:00	127.375	127.450	127.291	127.401	6586	8263805000	17
2015.08.19	11:00:00	127.401	127.562	127.342	127.562	6183	6968691000	17
2015.08.19	12:00:00	127.561	127.725	127.359	127.617	6764	6643030000	17
2015.08.19	13:00:00	127.615	127.806	127.583	127.715	5415	4993790000	17
2015.08.19	14:00:00	127.715	127.746	127.603	127.673	4412	4452767000	18
2015.08.19	15:00:00	127.672	127.930	127.569	127.793	9078	9475848000	17
2015.08.19	16:00:00	127.792	127.995	127.757	127.920	8803	9052611000	17
2015.08.19	17:00:00	127.920	128.026	127.777	127.903	8985	9222460000	17
2015.08.19	18:00:00	127.905	128.043	127.830	127.899	10364	9624485000	17
2015.08.19	19:00:00	127.896	128.058	127.887	127.947	4803	4961900000	17
2015.08.19	20:00:00	127.956	128.298	127.947	128.188	8417	7922617000	17
2015.08.19	21:00:00	128.190	128.351	128.116	128.170	9666	9407881000	17
2015.08.19	22:00:00	128.170	128.308	128.107	128.305	6156	5853640000	19
2015.08.19	23:00:00	128.305	128.332	128.124	128.129	3203	3442208000	17
2015.08.20	00:00:00	128.057	128.423	127.968	128.349	3200	1775252000	17
2015.08.20	01:00:00	128.349	128.355	128.302	128.322	2551	2086569000	24
2015.08.20	02:00:00	128.317	128.373	128.271	128.304	2217	1993213000	17
2015.08.20	03:00:00	128.305	128.506	128.289	128.345	5818	5076051000	17
2015.08.20	04:00:00	128.346	128.403	128.291	128.303	3647	3346184000	17
2015.08.20	05:00:00	128.304	128.337	128.217	128.235	2729	2387950000	17
2015.08.20	06:00:00	128.236	128.305	128.225	128.289	2615	2170633000	17
2015.08.20	07:00:00	128.289	128.305	128.253	128.258	2418	2039196000	17
2015.08.20	08:00:00	128.259	128.338	128.176	128.210	3732	3240245000	17
2015.08.20	09:00:00	128.209	128.581	128.206	128.566	5792	5685377000	17
2015.08.20	10:00:00	128.566	128.621	128.358	128.621	8412	9864612000	17
2015.08.20	11:00:00	128.621	128.782	128.456	128.674	8673	9711402000	17
2015.08.20	12:00:00	128.670	128.769	128.530	128.594	8035	7758009000	17
2015.08.20	13:00:00	128.595	128.858	128.526	128.787	6653	7130408000	17
2015.08.20	14:00:00	128.787	128.798	128.615	128.635	6205	6121060000	17
2015.08.20	15:00:00	128.635	128.687	128.295	128.411	8983	8054162000	17
2015.08.20	16:00:00	128.413	128.470	128.323	128.381	8791	7922350000	17
2015.08.20	17:00:00	128.308	128.816	128.236	128.236	13072	11226052000	17
2015.08.20	18:00:00	128.237	128.426	128.216	128.378	9398	9862504000	17
2015.08.20	19:00:00	128.379	128.498	128.256	128.270	6275	6382242000	17
2015.08.20	20:00:00	128.269	128.350	128.221	128.339	5577	5804325000	17
2015.08.20	21:00:00	128.338	128.483	128.324	128.359	4559	4657415000	17
2015.08.20	22:00:00	128.354	128.592	128.350	128.575	4272	4233618000	17
2015.08.20	23:00:00	128.586	128.739	128.399	128.669	4275	3182862000	17
2015.08.21	00:00:00	128.670	128.714	128.595	128.675	1559	1143451000	17
2015.08.21	01:00:00	128.675	128.753	128.635	128.705	2632	2241710000	17
2015.08.21	02:00:00	128.704	128.736	128.652	128.679	2176	2013671000	17
2015.08.21	03:00:00	128.679	128.744	128.611	128.654	4248	4106074000	17
2015.08.21	04:00:00	128.654	128.726	128.523	128.573	5438	5272875000	17
2015.08.21	05:00:00	128.573	128.716	128.539	128.588	6248	6024299000	17
2015.08.21	06:00:00	128.589	128.613	128.408	128.600	5501	5280898000	17
2015.08.21	07:00:00	128.601	128.640	128.513	128.559	3749	3528442000	17
2015.08.21	08:00:00	128.559	128.595	128.443	128.499	4787	4243670000	17
